decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
145,580,594,79,594,3,right+B,0.029796743765473366,0.21669656038284302,0.08793257176876068,0.6403418779373169,0.025232193991541862,1.0281312465667725,-1.0,526.0,90,2,371,0,0,0,100,100,0
146,584,594,79,594,3,right+B,0.030330348759889603,0.21720190346240997,0.08456878364086151,0.6432244777679443,0.024674484506249428,1.0217504501342773,0.0,526.0,91,2,371,0,0,0,100,100,0
147,588,594,79,594,3,right+B,0.029466411098837852,0.21147851645946503,0.07967569679021835,0.6562567353248596,0.023122640326619148,0.9974961280822754,0.0,526.0,92,2,371,0,0,0,100,100,0
148,592,594,79,594,3,right+B,0.029645217582583427,0.20906038582324982,0.07506866753101349,0.6639785170555115,0.022247176617383957,0.9824569225311279,0.0,526.0,93,2,371,0,0,0,100,100,0
149,596,594,79,594,1,right,0.03008878044784069,0.21019086241722107,0.07599946856498718,0.6611164808273315,0.0226044412702322,0.9883636236190796,0.0,526.0,94,2,371,0,0,0,100,100,0
150,600,594,79,594,0,NOOP,0.030434835702180862,0.21073757112026215,0.07703248411417007,0.6587513089179993,0.023043770343065262,0.9937589168548584,-1.0,525.0,95,2,370,0,0,0,100,100,0
151,604,594,79,594,3,right+B,0.031226279214024544,0.21491046249866486,0.07946819067001343,0.6505619287490845,0.02383311837911606,1.0086684226989746,0.0,525.0,96,2,370,0,0,0,100,100,0
152,608,594,93,594,4,right+A+B,0.03070518746972084,0.21397364139556885,0.07950703799724579,0.6524905562400818,0.02332361415028572,1.0044307708740234,0.0,525.0,97,2,370,0,0,0,100,100,0
153,612,594,108,594,1,right,0.03223054111003876,0.2207699716091156,0.08501353114843369,0.6367887258529663,0.025197191163897514,1.0339082479476929,0.0,525.0,98,2,370,0,0,0,100,100,0
154,616,594,112,594,1,right,0.03293314948678017,0.22708292305469513,0.0899137333035469,0.6232680082321167,0.02680221013724804,1.0573127269744873,0.0,525.0,99,2,370,0,0,0,100,100,0
155,620,594,106,594,3,right+B,0.03517499566078186,0.23958685994148254,0.10038530826568604,0.5955086946487427,0.0293442253023386,1.103057622909546,-1.0,524.0,100,2,369,0,0,0,100,100,0
156,624,594,89,594,3,right+B,0.03256627544760704,0.23007000982761383,0.09242961555719376,0.6181157231330872,0.026818333193659782,1.064093828201294,0.0,524.0,101,2,369,0,0,0,100,100,0
157,628,594,79,594,2,right+A,0.03267066925764084,0.2309776246547699,0.09599023312330246,0.6132615804672241,0.027099817991256714,1.0728567838668823,0.0,524.0,102,2,369,0,0,0,100,100,0
158,632,594,79,594,0,NOOP,0.031686291098594666,0.2265779972076416,0.0913623794913292,0.6246238946914673,0.025749357417225838,1.05256986618042,0.0,524.0,103,2,369,0,0,0,100,100,0
159,636,594,79,594,3,right+B,0.03078959695994854,0.2243851125240326,0.0923025980591774,0.6265413761138916,0.025981377810239792,1.0501878261566162,0.0,524.0,104,2,369,0,0,0,100,100,0
160,640,594,79,594,3,right+B,0.03264961764216423,0.2347472608089447,0.10007193684577942,0.6043748259544373,0.028156287968158722,1.0871400833129883,-1.0,523.0,105,2,368,0,0,0,100,100,0
161,644,594,79,594,3,right+B,0.031648892909288406,0.23008514940738678,0.09394698590040207,0.6171589493751526,0.02715994603931904,1.0653352737426758,0.0,523.0,106,2,368,0,0,0,100,100,0
162,648,594,79,594,3,right+B,0.03162660822272301,0.2296629399061203,0.09801226854324341,0.6129546165466309,0.027743568643927574,1.0742202997207642,0.0,523.0,107,2,368,0,0,0,100,100,0
163,652,594,79,594,3,right+B,0.031868886202573776,0.22941835224628448,0.09680638462305069,0.6143615245819092,0.02754487469792366,1.071861743927002,0.0,523.0,108,2,368,0,0,0,100,100,0
164,656,594,93,594,2,right+A,0.029382139444351196,0.22010980546474457,0.0931340679526329,0.6310979127883911,0.026276137679815292,1.0439921617507935,0.0,523.0,109,2,368,0,0,0,100,100,0
165,660,594,108,594,3,right+B,0.03104604035615921,0.22693412005901337,0.10155870765447617,0.6112173795700073,0.02924370765686035,1.0808377265930176,-1.0,522.0,110,2,367,0,0,0,100,100,0
166,664,594,112,594,3,right+B,0.03303096815943718,0.23607483506202698,0.11590097099542618,0.5823180079460144,0.03267518803477287,1.1298818588256836,0.0,522.0,111,2,367,0,0,0,100,100,0
167,668,594,106,594,1,right,0.03204585611820221,0.23207737505435944,0.11295083165168762,0.5922616720199585,0.030664298683404922,1.1126571893692017,0.0,522.0,112,2,367,0,0,0,100,100,0
168,672,594,89,594,3,right+B,0.029571756720542908,0.22030386328697205,0.09889516234397888,0.6236833930015564,0.027545880526304245,1.0595884323120117,0.0,522.0,113,2,367,0,0,0,100,100,0
169,676,594,79,594,3,right+B,0.030883776023983955,0.22729086875915527,0.10418833792209625,0.6088595390319824,0.028777483850717545,1.0839674472808838,0.0,522.0,114,2,367,0,0,0,100,100,0
170,680,594,79,594,3,right+B,0.03208943083882332,0.2318357229232788,0.10688413679599762,0.5995595455169678,0.029631102457642555,1.0992176532745361,-1.0,521.0,115,2,366,0,0,0,100,100,0
171,684,594,79,594,1,right,0.03145797550678253,0.22834645211696625,0.10622166097164154,0.6045584678649902,0.029415380209684372,1.0922062397003174,0.0,521.0,116,2,366,0,0,0,100,100,0
172,688,594,79,594,3,right+B,0.03157820925116539,0.22716757655143738,0.10178173333406448,0.610931932926178,0.028540508821606636,1.080904245376587,0.0,521.0,117,2,366,0,0,0,100,100,0
173,692,594,79,594,3,right+B,0.03308340907096863,0.23481835424900055,0.10646794736385345,0.5956339836120605,0.029996221885085106,1.1052918434143066,0.0,521.0,118,2,366,0,0,0,100,100,0
174,696,594,93,594,2,right+A,0.03170090168714523,0.2288326919078827,0.09882527589797974,0.6121019124984741,0.02853929065167904,1.0775620937347412,0.0,521.0,119,2,366,0,0,0,100,100,0
175,700,594,108,594,3,right+B,0.0313139408826828,0.22808700799942017,0.09735355526208878,0.6147822737693787,0.028463201597332954,1.0727449655532837,-1.0,520.0,120,2,365,0,0,0,100,100,0
176,704,594,112,594,3,right+B,0.02958851121366024,0.2189425677061081,0.09088242053985596,0.6339461207389832,0.026640359312295914,1.0402047634124756,0.0,520.0,121,2,365,0,0,0,100,100,0
177,708,594,106,594,3,right+B,0.030107391998171806,0.21910935640335083,0.09196832031011581,0.6324262619018555,0.026388684287667274,1.0432696342468262,0.0,520.0,122,2,365,0,0,0,100,100,0
178,712,594,89,594,1,right,0.02961139939725399,0.22289930284023285,0.09206846356391907,0.6296756267547607,0.0257452130317688,1.0438750982284546,0.0,520.0,123,2,365,0,0,0,100,100,0
179,716,594,79,594,3,right+B,0.030202189460396767,0.2232811450958252,0.08834777772426605,0.63297438621521,0.02519448846578598,1.0370664596557617,0.0,520.0,124,2,365,0,0,0,100,100,0
180,720,594,79,594,0,NOOP,0.029928188771009445,0.215892493724823,0.08060288429260254,0.6501862406730652,0.023390162736177444,1.0066934823989868,-1.0,519.0,125,2,364,0,0,0,100,100,0
181,724,594,79,594,3,right+B,0.02990706078708172,0.21477654576301575,0.08094583451747894,0.651062548160553,0.023308048024773598,1.0058367252349854,0.0,519.0,126,2,364,0,0,0,100,100,0
182,728,594,79,594,1,right,0.03292969986796379,0.23030896484851837,0.09628038853406906,0.6134223937988281,0.027058623731136322,1.0733708143234253,0.0,519.0,127,2,364,0,0,0,100,100,0
183,732,594,79,594,3,right+B,0.0335317961871624,0.23411698639392853,0.10115987807512283,0.6031741499900818,0.028017211705446243,1.0906283855438232,0.0,519.0,128,2,364,0,0,0,100,100,0
184,736,594,79,594,1,right,0.034193385392427444,0.23632465302944183,0.10286816209554672,0.5976501703262329,0.028963685035705566,1.1005122661590576,0.0,519.0,129,2,364,0,0,0,100,100,0
185,740,594,79,594,3,right+B,0.03307252749800682,0.23027479648590088,0.10175476968288422,0.6063907146453857,0.028507201001048088,1.088181734085083,-1.0,518.0,130,2,363,0,0,0,100,100,0
186,744,594,79,594,3,right+B,0.0340617299079895,0.23278222978115082,0.10887350142002106,0.5936011672019958,0.03068135492503643,1.1123524904251099,0.0,518.0,131,2,363,0,0,0,100,100,0
187,748,594,79,594,3,right+B,0.03240226209163666,0.2258036732673645,0.09850198775529861,0.615768313407898,0.02752375230193138,1.0728977918624878,0.0,518.0,132,2,363,0,0,0,100,100,0
188,752,594,79,594,3,right+B,0.031866103410720825,0.2239498496055603,0.08842077106237411,0.6302995085716248,0.02546372264623642,1.043784260749817,0.0,518.0,133,2,363,0,0,0,100,100,0
189,756,594,79,594,1,right,0.031239628791809082,0.21788626909255981,0.08421012759208679,0.6423415541648865,0.02432246506214142,1.0233765840530396,0.0,518.0,134,2,363,0,0,0,100,100,0
190,760,594,93,594,2,right+A,0.03031792864203453,0.21444274485111237,0.08228162676095963,0.6492584943771362,0.023699281737208366,1.0107998847961426,-1.0,517.0,135,2,362,0,0,0,100,100,0
191,764,594,108,594,3,right+B,0.028756525367498398,0.20928357541561127,0.07758934050798416,0.6616846323013306,0.022685976698994637,0.9868731498718262,0.0,517.0,136,2,362,0,0,0,100,100,0
192,768,594,112,594,3,right+B,0.027475208044052124,0.20536242425441742,0.07560642063617706,0.6694931387901306,0.022062769159674644,0.9718432426452637,0.0,517.0,137,2,362,0,0,0,100,100,0
193,772,594,106,594,1,right,0.0279366597533226,0.20896609127521515,0.076804518699646,0.6640930771827698,0.02219962701201439,0.9805884957313538,0.0,517.0,138,2,362,0,0,0,100,100,0
194,776,594,89,594,3,right+B,0.027673019096255302,0.2089601308107376,0.07918661087751389,0.6612018942832947,0.02297837659716606,0.9874736070632935,0.0,517.0,139,2,362,0,0,0,100,100,0
195,780,594,79,594,1,right,0.029469190165400505,0.21663813292980194,0.08730271458625793,0.6411629915237427,0.025426916778087616,1.0264370441436768,-1.0,516.0,140,2,361,0,0,0,100,100,0
196,784,594,79,594,3,right+B,0.029605867341160774,0.21614579856395721,0.08584757149219513,0.6435979008674622,0.024802884086966515,1.0213829278945923,0.0,516.0,141,2,361,0,0,0,100,100,0
197,788,594,79,594,3,right+B,0.03053305298089981,0.2199515551328659,0.08869078010320663,0.6349722146987915,0.02585245482623577,1.0373612642288208,0.0,516.0,142,2,361,0,0,0,100,100,0
198,792,594,79,594,3,right+B,0.030165676027536392,0.21742330491542816,0.08703841269016266,0.6395418047904968,0.02583078108727932,1.0301954746246338,0.0,516.0,143,2,361,0,0,0,100,100,0
199,796,594,79,594,3,right+B,0.030215797945857048,0.21668697893619537,0.08820498734712601,0.6386058926582336,0.026286380365490913,1.033328890800476,0.0,516.0,144,2,361,0,0,0,100,100,0
200,800,594,79,594,3,right+B,0.030241480097174644,0.21696069836616516,0.08984952419996262,0.6363986134529114,0.026549717411398888,1.037778377532959,-1.0,515.0,145,2,360,0,0,0,100,100,0
201,804,594,79,594,3,right+B,0.02982822060585022,0.21563763916492462,0.08509504050016403,0.6442957520484924,0.025143316015601158,1.0210981369018555,0.0,515.0,146,2,360,0,0,0,100,100,0
202,808,594,79,594,1,right,0.0301881842315197,0.2176322042942047,0.08723803609609604,0.6397557258605957,0.02518589049577713,1.0288095474243164,0.0,515.0,147,2,360,0,0,0,100,100,0
203,812,594,79,594,3,right+B,0.029989713802933693,0.21692721545696259,0.08956819027662277,0.6377562284469604,0.02575860358774662,1.0338963270187378,0.0,515.0,148,2,360,0,0,0,100,100,0
204,816,594,79,594,3,right+B,0.029314028099179268,0.21354542672634125,0.08762674033641815,0.6444079279899597,0.02510586567223072,1.0221798419952393,0.0,515.0,149,2,360,0,0,0,100,100,0
205,820,594,79,594,3,right+B,0.0299100112169981,0.2165619432926178,0.08711723983287811,0.6410738229751587,0.025336982682347298,1.0270482301712036,-1.0,514.0,150,2,359,0,0,0,100,100,0
206,824,594,79,594,3,right+B,0.030001351609826088,0.21629798412322998,0.08854836225509644,0.6393001675605774,0.025852160528302193,1.0315430164337158,0.0,514.0,151,2,359,0,0,0,100,100,0
207,828,594,79,594,3,right+B,0.03034796379506588,0.219465434551239,0.09012783318758011,0.6334254145622253,0.026633357629179955,1.0415865182876587,0.0,514.0,152,2,359,0,0,0,100,100,0
208,832,594,93,594,2,right+A,0.030060047283768654,0.21885216236114502,0.08706948161125183,0.6382874846458435,0.025730842724442482,1.0311492681503296,0.0,514.0,153,2,359,0,0,0,100,100,0
209,836,594,108,594,3,right+B,0.029568171128630638,0.21529944241046906,0.08571860939264297,0.6436191201210022,0.025794625282287598,1.0232913494110107,0.0,514.0,154,2,359,0,0,0,100,100,0
210,840,594,112,594,1,right,0.030402202159166336,0.21856775879859924,0.09174296259880066,0.6318453550338745,0.02744169346988201,1.0464802980422974,-1.0,513.0,155,2,358,0,0,0,100,100,0
211,844,594,106,594,3,right+B,0.030591489747166634,0.21772901713848114,0.08831567317247391,0.6372416019439697,0.02612224407494068,1.035290002822876,0.0,513.0,156,2,358,0,0,0,100,100,0
212,848,594,89,594,1,right,0.02880496345460415,0.21044142544269562,0.07960216701030731,0.6575896739959717,0.02356172539293766,0.9955676794052124,0.0,513.0,157,2,358,0,0,0,100,100,0
213,852,594,79,594,3,right+B,0.029605263844132423,0.20891617238521576,0.07963959127664566,0.6584383249282837,0.02340059168636799,0.9958580136299133,0.0,513.0,158,2,358,0,0,0,100,100,0
214,856,594,79,594,3,right+B,0.02979712188243866,0.20887920260429382,0.07885216176509857,0.6598029732704163,0.022668562829494476,0.9922869205474854,0.0,513.0,159,2,358,0,0,0,100,100,0
215,860,594,79,594,0,NOOP,0.03038816899061203,0.21177147328853607,0.07910865545272827,0.6559820771217346,0.022749677300453186,0.9982253313064575,-1.0,512.0,160,2,357,0,0,0,100,100,0
216,864,594,79,594,3,right+B,0.03058614581823349,0.214689239859581,0.08078071475028992,0.6506652235984802,0.02327866666018963,1.0073816776275635,0.0,512.0,161,2,357,0,0,0,100,100,0
217,868,594,79,594,3,right+B,0.030269937589764595,0.21324525773525238,0.07862353324890137,0.6549262404441833,0.022935083135962486,0.9991172552108765,0.0,512.0,162,2,357,0,0,0,100,100,0
218,872,594,93,594,2,right+A,0.03169133514165878,0.21994830667972565,0.08323110640048981,0.6406137943267822,0.024515425786376,1.0255924463272095,0.0,512.0,163,2,357,0,0,0,100,100,0
219,876,594,108,594,3,right+B,0.03297049179673195,0.22793228924274445,0.08807362616062164,0.6242678761482239,0.02675575204193592,1.0545496940612793,0.0,512.0,164,2,357,0,0,0,100,100,0
220,880,594,112,594,1,right,0.0337805412709713,0.23430290818214417,0.09552139788866043,0.6075411438941956,0.028854019939899445,1.0838348865509033,-1.0,511.0,165,2,356,0,0,0,100,100,0
221,884,594,106,594,3,right+B,0.03236832469701767,0.22718532383441925,0.09158284217119217,0.6218326091766357,0.027030857279896736,1.0596833229064941,0.0,511.0,166,2,356,0,0,0,100,100,0
222,888,594,89,594,1,right,0.0326790027320385,0.23003864288330078,0.09155843406915665,0.6184439659118652,0.027279922738671303,1.0641789436340332,0.0,511.0,167,2,356,0,0,0,100,100,0
223,892,594,79,594,3,right+B,0.031831786036491394,0.22813484072685242,0.09272981435060501,0.6206371188163757,0.026666488498449326,1.0600908994674683,0.0,511.0,168,2,356,0,0,0,100,100,0
224,896,594,79,594,1,right,0.03207463026046753,0.2283063381910324,0.10058043152093887,0.6115841269493103,0.027454476803541183,1.0779861211776733,0.0,511.0,169,2,356,0,0,0,100,100,0
225,900,594,79,594,3,right+B,0.032678067684173584,0.23367181420326233,0.0996546745300293,0.6063290238380432,0.027666481211781502,1.0839428901672363,-1.0,510.0,170,2,355,0,0,0,100,100,0
226,904,594,79,594,3,right+B,0.03139004483819008,0.2287890911102295,0.09703730046749115,0.6161198019981384,0.026663819327950478,1.0674948692321777,0.0,510.0,171,2,355,0,0,0,100,100,0
227,908,594,79,594,3,right+B,0.03190998360514641,0.23085947334766388,0.10000226646661758,0.6100044250488281,0.02722381427884102,1.078237533569336,0.0,510.0,172,2,355,0,0,0,100,100,0
228,912,594,79,594,1,right,0.02934448979794979,0.21974807977676392,0.09239328652620316,0.6332648992538452,0.025249283760786057,1.0387866497039795,0.0,510.0,173,2,355,0,0,0,100,100,0
229,916,594,79,594,3,right+B,0.02853146754205227,0.2162376195192337,0.08852151781320572,0.6421489119529724,0.024560529738664627,1.022708535194397,0.0,510.0,174,2,355,0,0,0,100,100,0
230,920,594,79,594,1,right,0.03190788999199867,0.23171710968017578,0.10460592806339264,0.6022802591323853,0.02948888950049877,1.094185709953308,-1.0,509.0,175,2,354,0,0,0,100,100,0
231,924,594,79,594,3,right+B,0.03239775821566582,0.23282688856124878,0.10822666436433792,0.5961704850196838,0.030378084629774094,1.1055927276611328,0.0,509.0,176,2,354,0,0,0,100,100,0
232,928,594,79,594,3,right+B,0.03077148273587227,0.22402764856815338,0.09462982416152954,0.6237159371376038,0.026855099946260452,1.05695378780365,0.0,509.0,177,2,354,0,0,0,100,100,0
233,932,594,79,594,1,right,0.030594145879149437,0.22259296476840973,0.09235361218452454,0.6276699900627136,0.02678924985229969,1.0504064559936523,0.0,509.0,178,2,354,0,0,0,100,100,0
234,936,594,79,594,1,right,0.031986068934202194,0.2305876761674881,0.10451551526784897,0.6032320261001587,0.029678726568818092,1.093746542930603,0.0,509.0,179,2,354,0,0,0,100,100,0
235,940,594,79,594,1,right,0.03296187147498131,0.23542910814285278,0.11371708661317825,0.5858432650566101,0.032048746943473816,1.1237326860427856,-1.0,508.0,180,2,353,0,0,0,100,100,0
236,944,594,79,594,3,right+B,0.03225184604525566,0.2308521419763565,0.10833360254764557,0.5985639691352844,0.02999846264719963,1.102347493171692,0.0,508.0,181,2,353,0,0,0,100,100,0
237,948,594,79,594,3,right+B,0.03236247971653938,0.23266305029392242,0.10741967707872391,0.5980629324913025,0.029491808265447617,1.1013015508651733,0.0,508.0,182,2,353,0,0,0,100,100,0
238,952,594,79,594,3,right+B,0.03238961845636368,0.23383933305740356,0.10587073862552643,0.5989129543304443,0.02898741327226162,1.0982948541641235,0.0,508.0,183,2,353,0,0,0,100,100,0
239,956,594,79,594,3,right+B,0.0312386192381382,0.22848433256149292,0.10025501996278763,0.6120321154594421,0.027989916503429413,1.0767543315887451,0.0,508.0,184,2,353,0,0,0,100,100,0
240,960,594,79,594,3,right+B,0.029695698991417885,0.22133834660053253,0.09095244109630585,0.6326856017112732,0.02532789669930935,1.0390088558197021,-1.0,507.0,185,2,352,0,0,0,100,100,0
241,964,594,79,594,3,right+B,0.028964046388864517,0.21492068469524384,0.08350849896669388,0.6488865613937378,0.023720217868685722,1.0097442865371704,0.0,507.0,186,2,352,0,0,0,100,100,0
242,968,594,79,594,3,right+B,0.030207185074687004,0.22074240446090698,0.08776301145553589,0.636398434638977,0.024889038875699043,1.0322726964950562,0.0,507.0,187,2,352,0,0,0,100,100,0
243,972,594,79,594,1,right,0.030034391209483147,0.22318962216377258,0.08759862184524536,0.634199321269989,0.024978000670671463,1.034281611442566,0.0,507.0,188,2,352,0,0,0,100,100,0
244,976,594,79,594,3,right+B,0.02989782951772213,0.21898582577705383,0.08083166927099228,0.6461325883865356,0.0241521205753088,1.0129741430282593,0.0,507.0,189,2,352,0,0,0,100,100,0
245,980,594,79,594,3,right+B,0.030242543667554855,0.21514326333999634,0.07881085574626923,0.6520140767097473,0.023789161816239357,1.0043915510177612,-1.0,506.0,190,2,351,0,0,0,100,100,0
246,984,594,79,594,1,right,0.031457290053367615,0.22138115763664246,0.08590825647115707,0.6357114315032959,0.025541897863149643,1.0351455211639404,0.0,506.0,191,2,351,0,0,0,100,100,0
247,988,594,79,594,3,right+B,0.033685680478811264,0.23341935873031616,0.09925498813390732,0.60560142993927,0.028038620948791504,1.0870530605316162,0.0,506.0,192,2,351,0,0,0,100,100,0
