decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
145,580,594,89,595,3,right+B,0.02185649983584881,0.17765502631664276,0.044773638248443604,0.7397556304931641,0.015959186479449272,0.8186312317848206,-1.0,527.0,83,2,371,0,0,0,100,100,0
146,584,594,79,595,3,right+B,0.022665532305836678,0.17858868837356567,0.045174457132816315,0.7373603582382202,0.016210950911045074,0.8248777389526367,0.0,527.0,84,2,371,0,0,0,100,100,0
147,588,594,93,595,4,right+A+B,0.02205556631088257,0.17309153079986572,0.04314284771680832,0.7465450167655945,0.01516504306346178,0.8050609230995178,0.0,527.0,85,2,371,0,0,0,100,100,0
148,592,594,108,595,1,right,0.023343918845057487,0.18073709309101105,0.04665522277355194,0.7328833341598511,0.01638050004839897,0.8350073099136353,0.0,527.0,86,2,371,0,0,0,100,100,0
149,596,594,112,595,3,right+B,0.023222072049975395,0.1815851628780365,0.046371329575777054,0.7325248718261719,0.016296623274683952,0.83467036485672,0.0,527.0,87,2,371,0,0,0,100,100,0
150,600,594,106,595,3,right+B,0.022652098909020424,0.17929379642009735,0.045918822288513184,0.7358485460281372,0.016286779195070267,0.8281895518302917,-1.0,526.0,88,2,370,0,0,0,100,100,0
151,604,594,89,595,3,right+B,0.022040395066142082,0.17738258838653564,0.04429914429783821,0.7403322458267212,0.01594562456011772,0.8175036311149597,0.0,526.0,89,2,370,0,0,0,100,100,0
152,608,594,79,595,3,right+B,0.02327163890004158,0.18065541982650757,0.04643803462386131,0.7329638600349426,0.01667107827961445,0.8351469039916992,0.0,526.0,90,2,370,0,0,0,100,100,0
153,612,594,79,595,3,right+B,0.02264174073934555,0.17533601820468903,0.044465772807598114,0.741952657699585,0.015603763982653618,0.8158243894577026,0.0,526.0,91,2,370,0,0,0,100,100,0
154,616,594,79,595,3,right+B,0.023385580629110336,0.17977645993232727,0.04608621820807457,0.7347986102104187,0.015953125432133675,0.8306002616882324,0.0,526.0,92,2,370,0,0,0,100,100,0
155,620,594,79,595,3,right+B,0.023315301164984703,0.18201816082000732,0.04622359573841095,0.7323958277702332,0.016047101467847824,0.8342357277870178,-1.0,525.0,93,2,369,0,0,0,100,100,0
156,624,594,79,595,3,right+B,0.023444361984729767,0.1829042136669159,0.04654582217335701,0.7308560013771057,0.01624961383640766,0.8375718593597412,0.0,525.0,94,2,369,0,0,0,100,100,0
157,628,594,93,595,4,right+A+B,0.02257596142590046,0.17772544920444489,0.044226717203855515,0.7399752736091614,0.015496665611863136,0.817935585975647,0.0,525.0,95,2,369,0,0,0,100,100,0
158,632,594,108,595,1,right,0.023969631642103195,0.18594422936439514,0.04790638014674187,0.7252436280250549,0.016936136409640312,0.849862813949585,0.0,525.0,96,2,369,0,0,0,100,100,0
159,636,594,112,595,3,right+B,0.024506859481334686,0.1874900758266449,0.04876883700489998,0.7221726775169373,0.017061585560441017,0.8565863966941833,0.0,525.0,97,2,369,0,0,0,100,100,0
160,640,594,106,595,3,right+B,0.02316816709935665,0.1802416890859604,0.046055372804403305,0.7342916131019592,0.016243169084191322,0.8315267562866211,-1.0,524.0,98,2,368,0,0,0,100,100,0
161,644,594,89,595,1,right,0.023651836439967155,0.1810493767261505,0.04644029214978218,0.7322826981544495,0.01657584123313427,0.8366521000862122,0.0,524.0,99,2,368,0,0,0,100,100,0
162,648,594,79,595,3,right+B,0.024274511262774467,0.18282388150691986,0.04806850478053093,0.7277793884277344,0.017053747549653053,0.8475044965744019,0.0,524.0,100,2,368,0,0,0,100,100,0
163,652,594,79,595,1,right,0.02398683689534664,0.18062016367912292,0.04724021628499031,0.7315869331359863,0.016565818339586258,0.839360237121582,0.0,524.0,101,2,368,0,0,0,100,100,0
164,656,594,79,595,3,right+B,0.024736713618040085,0.18542374670505524,0.049722541123628616,0.7232462763786316,0.016870809718966484,0.8564098477363586,0.0,524.0,102,2,368,0,0,0,100,100,0
165,660,594,79,595,1,right,0.025571083649992943,0.18996106088161469,0.051128074526786804,0.7159444689750671,0.01739525981247425,0.8710023164749146,-1.0,523.0,103,2,367,0,0,0,100,100,0
166,664,594,79,595,3,right+B,0.02777712047100067,0.20170673727989197,0.05721753090620041,0.6940231919288635,0.01927533745765686,0.9157630801200867,0.0,523.0,104,2,367,0,0,0,100,100,0
167,668,594,79,595,3,right+B,0.029265660792589188,0.21171467006206512,0.06079578399658203,0.6777336001396179,0.020490363240242004,0.9455815553665161,0.0,523.0,105,2,367,0,0,0,100,100,0
168,672,594,79,595,1,right,0.028364170342683792,0.20939770340919495,0.05978614464402199,0.6823715567588806,0.020080357789993286,0.9361286163330078,0.0,523.0,106,2,367,0,0,0,100,100,0
169,676,594,79,595,3,right+B,0.027991287410259247,0.2100202739238739,0.06029760465025902,0.681759774684906,0.019931042566895485,0.9363905191421509,0.0,523.0,107,2,367,0,0,0,100,100,0
170,680,594,93,595,4,right+A+B,0.027657566592097282,0.2075120359659195,0.05856679007411003,0.6865384578704834,0.01972510851919651,0.927386462688446,-1.0,522.0,108,2,366,0,0,0,100,100,0
171,684,594,108,595,3,right+B,0.026655321940779686,0.20369775593280792,0.05509738251566887,0.695400059223175,0.01914951764047146,0.9087966680526733,0.0,522.0,109,2,366,0,0,0,100,100,0
172,688,594,112,595,3,right+B,0.02739114500582218,0.2083839625120163,0.05734438821673393,0.686885416507721,0.019995085895061493,0.9255054593086243,0.0,522.0,110,2,366,0,0,0,100,100,0
173,692,594,106,595,0,NOOP,0.02607039362192154,0.20085440576076508,0.05427497625350952,0.699249267578125,0.019550977274775505,0.9027074575424194,0.0,522.0,111,2,366,0,0,0,100,100,0
174,696,594,89,595,0,NOOP,0.02430015429854393,0.19313214719295502,0.05086160823702812,0.7134160995483398,0.018290068954229355,0.873511552810669,0.0,522.0,112,2,366,0,0,0,100,100,0
175,700,594,79,595,3,right+B,0.02505589835345745,0.19347111880779266,0.05068307742476463,0.7126616835594177,0.0181282889097929,0.8754308819770813,-1.0,521.0,113,2,365,0,0,0,100,100,0
176,704,594,79,595,1,right,0.023022646084427834,0.18325376510620117,0.04664034768939018,0.7310083508491516,0.01607492007315159,0.836195707321167,0.0,521.0,114,2,365,0,0,0,100,100,0
177,708,594,79,595,3,right+B,0.022859536111354828,0.18196329474449158,0.04642787575721741,0.7328587770462036,0.015890495851635933,0.8325485587120056,0.0,521.0,115,2,365,0,0,0,100,100,0
178,712,594,79,595,3,right+B,0.024422071874141693,0.19099631905555725,0.05004526674747467,0.7174475193023682,0.01708887331187725,0.8645055294036865,0.0,521.0,116,2,365,0,0,0,100,100,0
179,716,594,79,595,1,right,0.02540760301053524,0.1964697241783142,0.05343078076839447,0.7067494988441467,0.017942337319254875,0.886974573135376,0.0,521.0,117,2,365,0,0,0,100,100,0
180,720,594,79,595,3,right+B,0.024783197790384293,0.19277603924274445,0.0508260652422905,0.7145354151725769,0.017079325392842293,0.8701019883155823,-1.0,520.0,118,2,364,0,0,0,100,100,0
181,724,594,79,595,3,right+B,0.02504209242761135,0.19479802250862122,0.05174706131219864,0.7107744216918945,0.017638402059674263,0.8781039714813232,0.0,520.0,119,2,364,0,0,0,100,100,0
182,728,594,79,595,3,right+B,0.02621426433324814,0.20131388306617737,0.054800134152173996,0.6991059184074402,0.018565813079476357,0.9015434980392456,0.0,520.0,120,2,364,0,0,0,100,100,0
183,732,594,79,595,3,right+B,0.02584296651184559,0.20019535720348358,0.05302916839718819,0.7026441693305969,0.018288372084498405,0.8933702111244202,0.0,520.0,121,2,364,0,0,0,100,100,0
184,736,594,79,595,3,right+B,0.025434276089072227,0.19704943895339966,0.05118069052696228,0.7085564732551575,0.01777917519211769,0.8813436627388,0.0,520.0,122,2,364,0,0,0,100,100,0
185,740,594,79,595,3,right+B,0.023360179737210274,0.185479074716568,0.046427931636571884,0.7284491062164307,0.016283713281154633,0.8406319618225098,-1.0,519.0,123,2,363,0,0,0,100,100,0
186,744,594,79,595,3,right+B,0.024262981489300728,0.18889501690864563,0.04754488542675972,0.7225422859191895,0.016754867509007454,0.8531835079193115,0.0,519.0,124,2,363,0,0,0,100,100,0
187,748,594,79,595,1,right,0.023991985246539116,0.18898825347423553,0.04850327968597412,0.721582293510437,0.01693420484662056,0.855659008026123,0.0,519.0,125,2,363,0,0,0,100,100,0
188,752,594,79,595,3,right+B,0.024625571444630623,0.19315467774868011,0.04917684569954872,0.7157979011535645,0.017245031893253326,0.8662978410720825,0.0,519.0,126,2,363,0,0,0,100,100,0
189,756,594,79,595,3,right+B,0.024475354701280594,0.18879203498363495,0.047499626874923706,0.7223167419433594,0.016916250810027122,0.8542487621307373,0.0,519.0,127,2,363,0,0,0,100,100,0
190,760,594,79,595,3,right+B,0.023952091112732887,0.18501052260398865,0.04634702950716019,0.7283071279525757,0.0163832139223814,0.8421739935874939,-1.0,518.0,128,2,362,0,0,0,100,100,0
191,764,594,79,595,3,right+B,0.025736751034855843,0.19478781521320343,0.051896240562200546,0.7099987864494324,0.01758047379553318,0.8805813789367676,0.0,518.0,129,2,362,0,0,0,100,100,0
192,768,594,79,595,3,right+B,0.027467945590615273,0.20497354865074158,0.056790824979543686,0.6917275786399841,0.019040144979953766,0.9168622493743896,0.0,518.0,130,2,362,0,0,0,100,100,0
193,772,594,79,595,3,right+B,0.028467057272791862,0.2108112871646881,0.05868898704648018,0.6821351647377014,0.01989743486046791,0.9347934126853943,0.0,518.0,131,2,362,0,0,0,100,100,0
194,776,594,79,595,3,right+B,0.028617532923817635,0.21216562390327454,0.06130291894078255,0.6773366332054138,0.02057727985084057,0.9455862641334534,0.0,518.0,132,2,362,0,0,0,100,100,0
195,780,594,79,595,0,NOOP,0.02842932753264904,0.20892688632011414,0.061269354075193405,0.6809365153312683,0.020437899976968765,0.9406280517578125,-1.0,517.0,133,2,361,0,0,0,100,100,0
196,784,594,79,595,1,right,0.02757132239639759,0.20279264450073242,0.05897069722414017,0.6909793615341187,0.019685961306095123,0.9222482442855835,0.0,517.0,134,2,361,0,0,0,100,100,0
197,788,594,79,595,3,right+B,0.027204439043998718,0.2011413276195526,0.05708831548690796,0.6954696178436279,0.01909632608294487,0.9122481942176819,0.0,517.0,135,2,361,0,0,0,100,100,0
198,792,594,79,595,3,right+B,0.026478566229343414,0.1939503252506256,0.052955515682697296,0.7086856365203857,0.017929907888174057,0.8859947323799133,0.0,517.0,136,2,361,0,0,0,100,100,0
199,796,594,79,595,1,right,0.025930218398571014,0.19102215766906738,0.051197875291109085,0.714380145072937,0.017469562590122223,0.8740596771240234,0.0,517.0,137,2,361,0,0,0,100,100,0
200,800,594,79,595,1,right,0.026610827073454857,0.19414333999156952,0.05197770521044731,0.709259569644928,0.01800849847495556,0.8844223022460938,-1.0,516.0,138,2,360,0,0,0,100,100,0
201,804,594,79,595,3,right+B,0.024942103773355484,0.18637403845787048,0.04852965101599693,0.7234684228897095,0.016685692593455315,0.8544882535934448,0.0,516.0,139,2,360,0,0,0,100,100,0
202,808,594,79,595,1,right,0.023210253566503525,0.18113742768764496,0.045455291867256165,0.73472660779953,0.015470381826162338,0.8282984495162964,0.0,516.0,140,2,360,0,0,0,100,100,0
203,812,594,79,595,1,right,0.02301631309092045,0.17977888882160187,0.04554043710231781,0.7361252903938293,0.015539012849330902,0.8262205719947815,0.0,516.0,141,2,360,0,0,0,100,100,0
204,816,594,79,595,3,right+B,0.022781627252697945,0.1789729744195938,0.04575512185692787,0.7367762327194214,0.015714025124907494,0.8255389332771301,0.0,516.0,142,2,360,0,0,0,100,100,0
205,820,594,79,595,3,right+B,0.02303215116262436,0.18226172029972076,0.045619845390319824,0.7330942749977112,0.015991942957043648,0.8317137360572815,-1.0,515.0,143,2,359,0,0,0,100,100,0
206,824,594,79,595,3,right+B,0.023425862193107605,0.1846485733985901,0.04582882300019264,0.7296313047409058,0.01646546833217144,0.8387554883956909,0.0,515.0,144,2,359,0,0,0,100,100,0
207,828,594,79,595,3,right+B,0.022691061720252037,0.17944341897964478,0.04499104246497154,0.7367988228797913,0.0160756167024374,0.8251465559005737,0.0,515.0,145,2,359,0,0,0,100,100,0
208,832,594,79,595,3,right+B,0.022805096581578255,0.17966844141483307,0.04553144425153732,0.7357431054115295,0.016251908615231514,0.8280410766601562,0.0,515.0,146,2,359,0,0,0,100,100,0
209,836,594,79,595,3,right+B,0.023288195952773094,0.18146564066410065,0.04600302875041962,0.7328670620918274,0.016376132145524025,0.8340160846710205,0.0,515.0,147,2,359,0,0,0,100,100,0
210,840,594,79,595,3,right+B,0.022684216499328613,0.17885293066501617,0.04472299665212631,0.7377787232398987,0.015961188822984695,0.8230985403060913,-1.0,514.0,148,2,358,0,0,0,100,100,0
211,844,594,79,595,3,right+B,0.02281210944056511,0.17931994795799255,0.04511956498026848,0.7367003560066223,0.016047965735197067,0.8256462812423706,0.0,514.0,149,2,358,0,0,0,100,100,0
212,848,594,79,595,3,right+B,0.02277384139597416,0.17869853973388672,0.045203015208244324,0.7373911738395691,0.01593334972858429,0.8244279026985168,0.0,514.0,150,2,358,0,0,0,100,100,0
213,852,594,79,595,3,right+B,0.022808684036135674,0.1793740838766098,0.04537342116236687,0.7365095019340515,0.015934262424707413,0.8259837031364441,0.0,514.0,151,2,358,0,0,0,100,100,0
214,856,594,79,595,3,right+B,0.022772137075662613,0.17941589653491974,0.045351795852184296,0.7366608381271362,0.01579933799803257,0.8253375291824341,0.0,514.0,152,2,358,0,0,0,100,100,0
215,860,594,79,595,3,right+B,0.02247009053826332,0.17894838750362396,0.045072805136442184,0.7379794716835022,0.015529326163232327,0.8218052387237549,-1.0,513.0,153,2,357,0,0,0,100,100,0
216,864,594,79,595,3,right+B,0.022670071572065353,0.1790379136800766,0.0450541116297245,0.7376999258995056,0.015538006089627743,0.82261061668396,0.0,513.0,154,2,357,0,0,0,100,100,0
217,868,594,79,595,3,right+B,0.02282884530723095,0.1798233687877655,0.04532312974333763,0.736268937587738,0.015755673870444298,0.8258618712425232,0.0,513.0,155,2,357,0,0,0,100,100,0
218,872,594,79,595,3,right+B,0.02310442365705967,0.18036621809005737,0.04574891924858093,0.7347528338432312,0.01602758839726448,0.8298083543777466,0.0,513.0,156,2,357,0,0,0,100,100,0
219,876,594,79,595,1,right,0.023602304980158806,0.18342384696006775,0.046698685735464096,0.729695737361908,0.01657937839627266,0.8405053019523621,0.0,513.0,157,2,357,0,0,0,100,100,0
220,880,594,79,595,3,right+B,0.023505697026848793,0.1831909567117691,0.046170949935913086,0.7307291030883789,0.0164031945168972,0.8377296328544617,-1.0,512.0,158,2,356,0,0,0,100,100,0
221,884,594,79,595,3,right+B,0.022987889125943184,0.17925181984901428,0.04475601762533188,0.7368910908699036,0.0161131639033556,0.8253926038742065,0.0,512.0,159,2,356,0,0,0,100,100,0
222,888,594,79,595,1,right,0.023845618590712547,0.18294598162174225,0.04642742499709129,0.7301910519599915,0.016589870676398277,0.8399713039398193,0.0,512.0,160,2,356,0,0,0,100,100,0
223,892,594,79,595,3,right+B,0.0244749803096056,0.1848093420267105,0.04795023798942566,0.7258737683296204,0.01689169928431511,0.8499845266342163,0.0,512.0,161,2,356,0,0,0,100,100,0
224,896,594,79,595,3,right+B,0.023782137781381607,0.18100303411483765,0.04583914205431938,0.7333640456199646,0.016011670231819153,0.8332247138023376,0.0,512.0,162,2,356,0,0,0,100,100,0
225,900,594,79,595,3,right+B,0.024099884554743767,0.1814819574356079,0.04626911133527756,0.7319853901863098,0.01616363413631916,0.8367506861686707,-1.0,511.0,163,2,355,0,0,0,100,100,0
226,904,594,79,595,1,right,0.024468153715133667,0.18346688151359558,0.047965988516807556,0.7277545928955078,0.016344362869858742,0.8460927605628967,0.0,511.0,164,2,355,0,0,0,100,100,0
227,908,594,79,595,0,NOOP,0.024066338315606117,0.1829986721277237,0.04777391254901886,0.7288843989372253,0.016276653856039047,0.8432998657226562,0.0,511.0,165,2,355,0,0,0,100,100,0
228,912,594,79,595,3,right+B,0.02468934841454029,0.18663297593593597,0.04938386753201485,0.7225126624107361,0.016781171783804893,0.8566463589668274,0.0,511.0,166,2,355,0,0,0,100,100,0
229,916,594,79,595,3,right+B,0.02504120022058487,0.18914794921875,0.05052110552787781,0.7184280157089233,0.016861842945218086,0.8645495176315308,0.0,511.0,167,2,355,0,0,0,100,100,0
230,920,594,79,595,3,right+B,0.026733186095952988,0.19672837853431702,0.0535116083920002,0.7048825621604919,0.018144236877560616,0.8926266431808472,-1.0,510.0,168,2,354,0,0,0,100,100,0
231,924,594,79,595,3,right+B,0.02863532118499279,0.2074173539876938,0.059036802500486374,0.6847392916679382,0.02017126977443695,0.9331278800964355,0.0,510.0,169,2,354,0,0,0,100,100,0
232,928,594,79,595,1,right,0.029358873143792152,0.21185117959976196,0.060628537088632584,0.6772392988204956,0.020922120660543442,0.9471354484558105,0.0,510.0,170,2,354,0,0,0,100,100,0
233,932,594,79,595,3,right+B,0.028925184160470963,0.211503267288208,0.06005274876952171,0.6790624260902405,0.020456457510590553,0.9423472881317139,0.0,510.0,171,2,354,0,0,0,100,100,0
234,936,594,79,595,1,right,0.02832764945924282,0.20925959944725037,0.05974680557847023,0.6822972297668457,0.02036869339644909,0.9367680549621582,0.0,510.0,172,2,354,0,0,0,100,100,0
235,940,594,79,595,3,right+B,0.028104310855269432,0.20833517611026764,0.05780084431171417,0.6857050061225891,0.020054636523127556,0.9290769100189209,-1.0,509.0,173,2,353,0,0,0,100,100,0
236,944,594,93,595,2,right+A,0.02735523320734501,0.2062484323978424,0.05617415904998779,0.690772294998169,0.019449906423687935,0.9179672002792358,0.0,509.0,174,2,353,0,0,0,100,100,0
237,948,594,108,595,3,right+B,0.027240704745054245,0.2071772813796997,0.056951384991407394,0.6887814998626709,0.01984911598265171,0.9220809936523438,0.0,509.0,175,2,353,0,0,0,100,100,0
238,952,594,112,595,3,right+B,0.026044994592666626,0.20187842845916748,0.05385437607765198,0.699267566204071,0.01895466074347496,0.9006798267364502,0.0,509.0,176,2,353,0,0,0,100,100,0
239,956,594,106,595,1,right,0.024328993633389473,0.19280922412872314,0.05161357671022415,0.7133856415748596,0.017862632870674133,0.87359619140625,0.0,509.0,177,2,353,0,0,0,100,100,0
240,960,594,89,595,1,right,0.023445099592208862,0.18966907262802124,0.0490657240152359,0.7208716869354248,0.016948390752077103,0.856270432472229,-1.0,508.0,178,2,352,0,0,0,100,100,0
241,964,594,79,595,1,right,0.022490443661808968,0.18344512581825256,0.046992529183626175,0.7308295965194702,0.01624227873980999,0.8362197279930115,0.0,508.0,179,2,352,0,0,0,100,100,0
242,968,594,79,595,3,right+B,0.02251349203288555,0.1810990273952484,0.04601994529366493,0.7347089648246765,0.01565859094262123,0.8281199336051941,0.0,508.0,180,2,352,0,0,0,100,100,0
243,972,594,93,595,2,right+A,0.024911560118198395,0.19235025346279144,0.050757020711898804,0.7145355343818665,0.017445538192987442,0.8711557984352112,0.0,508.0,181,2,352,0,0,0,100,100,0
244,976,594,108,595,3,right+B,0.025557154789566994,0.1979808658361435,0.05365980416536331,0.7044662237167358,0.018335867673158646,0.8914287686347961,0.0,508.0,182,2,352,0,0,0,100,100,0
245,980,594,112,595,3,right+B,0.025473149493336678,0.19785091280937195,0.05236191675066948,0.7062511444091797,0.0180628914386034,0.8866270184516907,-1.0,507.0,183,2,351,0,0,0,100,100,0
246,984,594,106,595,3,right+B,0.02586827054619789,0.1996278017759323,0.05487723648548126,0.7006252408027649,0.019001441076397896,0.9000692963600159,0.0,507.0,184,2,351,0,0,0,100,100,0
247,988,594,89,595,3,right+B,0.02638639137148857,0.20383794605731964,0.055707063525915146,0.6945695281028748,0.01949911378324032,0.9108849763870239,0.0,507.0,185,2,351,0,0,0,100,100,0
