decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
145,580,722,108,724,3,right+B,0.05989426374435425,0.2679709196090698,0.13822336494922638,0.47036638855934143,0.06354514509439468,1.3249270915985107,-1.0,657.0,79,2,371,0,0,0,200,200,0
146,584,722,112,724,0,NOOP,0.05965680629014969,0.2674199938774109,0.13631285727024078,0.47351670265197754,0.06309366226196289,1.3208576440811157,0.0,657.0,80,2,371,0,0,0,200,200,0
147,588,722,106,724,1,right,0.060336045920848846,0.26619070768356323,0.14048364758491516,0.46823620796203613,0.06475339084863663,1.329980492591858,0.0,657.0,81,2,371,0,0,0,200,200,0
148,592,722,89,724,3,right+B,0.06039869785308838,0.2673308551311493,0.13902446627616882,0.4689822196960449,0.06426374614238739,1.328014612197876,0.0,657.0,82,2,371,0,0,0,200,200,0
149,596,722,79,724,3,right+B,0.05948038026690483,0.26531001925468445,0.13465560972690582,0.47838908433914185,0.062164850533008575,1.315300464630127,0.0,657.0,83,2,371,0,0,0,200,200,0
150,600,722,79,724,1,right,0.05883099138736725,0.2628973722457886,0.12978464365005493,0.48835813999176025,0.06012885272502899,1.3019541501998901,-1.0,656.0,84,2,370,0,0,0,200,200,0
151,604,722,79,724,1,right,0.059094782918691635,0.26372063159942627,0.13038480281829834,0.4870763421058655,0.0597233846783638,1.3029617071151733,0.0,656.0,85,2,370,0,0,0,200,200,0
152,608,722,79,724,3,right+B,0.0596027672290802,0.2643539607524872,0.13104085624217987,0.48337095975875854,0.06163143739104271,1.3092418909072876,0.0,656.0,86,2,370,0,0,0,200,200,0
153,612,722,93,724,2,right+A,0.06001449376344681,0.2651219666004181,0.13314934074878693,0.48009008169174194,0.06162409111857414,1.3132737874984741,0.0,656.0,87,2,370,0,0,0,200,200,0
154,616,722,108,724,3,right+B,0.060449112206697464,0.26711294054985046,0.13705842196941376,0.47240468859672546,0.06297488510608673,1.323003888130188,0.0,656.0,88,2,370,0,0,0,200,200,0
155,620,722,112,724,1,right,0.06044730171561241,0.26741665601730347,0.13767848908901215,0.4712486267089844,0.06320898234844208,1.324408769607544,-1.0,655.0,89,2,369,0,0,0,200,200,0
156,624,722,106,724,1,right,0.060355767607688904,0.2650254964828491,0.13862819969654083,0.4722639322280884,0.06372660398483276,1.3250573873519897,0.0,655.0,90,2,369,0,0,0,200,200,0
157,628,722,89,724,3,right+B,0.05972977727651596,0.2661873996257782,0.13647431135177612,0.4738558828830719,0.06375271826982498,1.3218276500701904,0.0,655.0,91,2,369,0,0,0,200,200,0
158,632,722,79,724,3,right+B,0.05926414951682091,0.2658042907714844,0.13272066414356232,0.47943297028541565,0.06277796626091003,1.313920259475708,0.0,655.0,92,2,369,0,0,0,200,200,0
159,636,722,79,724,3,right+B,0.05858467519283295,0.2641279101371765,0.12721578776836395,0.4895024299621582,0.060569196939468384,1.2996808290481567,0.0,655.0,93,2,369,0,0,0,200,200,0
160,640,722,79,724,0,NOOP,0.059179820120334625,0.26516634225845337,0.12839888036251068,0.4862667918205261,0.06098819896578789,1.3040319681167603,-1.0,654.0,94,2,368,0,0,0,200,200,0
161,644,722,79,724,3,right+B,0.05866025388240814,0.2643478512763977,0.1262120008468628,0.48923373222351074,0.061546165496110916,1.3006539344787598,0.0,654.0,95,2,368,0,0,0,200,200,0
162,648,722,93,724,2,right+A,0.059288930147886276,0.2648535668849945,0.1269814670085907,0.4875335097312927,0.06134256720542908,1.3029097318649292,0.0,654.0,96,2,368,0,0,0,200,200,0
163,652,722,108,724,1,right,0.0587790347635746,0.26626086235046387,0.12875434756278992,0.48430800437927246,0.06189781054854393,1.3061987161636353,0.0,654.0,97,2,368,0,0,0,200,200,0
164,656,722,112,724,3,right+B,0.0590384304523468,0.26959648728370667,0.130379319190979,0.47912660241127014,0.061859212815761566,1.3107551336288452,0.0,654.0,98,2,368,0,0,0,200,200,0
165,660,722,106,724,2,right+A,0.06007993221282959,0.2680325508117676,0.1335255354642868,0.47486305236816406,0.063498854637146,1.3193960189819336,-1.0,653.0,99,2,367,0,0,0,200,200,0
166,664,722,89,724,1,right,0.0602925568819046,0.2709347605705261,0.13529011607170105,0.4698767364025116,0.06360574066638947,1.3238953351974487,0.0,653.0,100,2,367,0,0,0,200,200,0
167,668,722,79,724,3,right+B,0.059886470437049866,0.2694549858570099,0.13351556658744812,0.47459474205970764,0.0625481829047203,1.3178727626800537,0.0,653.0,101,2,367,0,0,0,200,200,0
168,672,722,79,724,3,right+B,0.05795908719301224,0.26446568965911865,0.1284763664007187,0.4893980622291565,0.05970069766044617,1.2984287738800049,0.0,653.0,102,2,367,0,0,0,200,200,0
169,676,722,79,724,3,right+B,0.05894974619150162,0.26942527294158936,0.1328066885471344,0.4790585935115814,0.05975969508290291,1.3092739582061768,0.0,653.0,103,2,367,0,0,0,200,200,0
170,680,722,79,724,0,NOOP,0.0583372600376606,0.2684769034385681,0.12935079634189606,0.48377126455307007,0.060063764452934265,1.303570032119751,-1.0,652.0,104,2,366,0,0,0,200,200,0
171,684,722,79,724,1,right,0.05922745168209076,0.27001336216926575,0.13230296969413757,0.4758424162864685,0.06261374801397324,1.3154083490371704,0.0,652.0,105,2,366,0,0,0,200,200,0
172,688,722,79,724,3,right+B,0.05965108051896095,0.2720635235309601,0.13259217143058777,0.4733988046646118,0.06229439750313759,1.317158579826355,0.0,652.0,106,2,366,0,0,0,200,200,0
173,692,722,79,724,3,right+B,0.060082174837589264,0.27124446630477905,0.13509121537208557,0.4720498025417328,0.06153232231736183,1.3191999197006226,0.0,652.0,107,2,366,0,0,0,200,200,0
174,696,722,79,724,3,right+B,0.05879409983754158,0.27118879556655884,0.13547830283641815,0.47276169061660767,0.061777085065841675,1.317481279373169,0.0,652.0,108,2,366,0,0,0,200,200,0
175,700,722,93,724,4,right+A+B,0.060194093734025955,0.2737143933773041,0.14213646948337555,0.4598110020160675,0.0641440898180008,1.3345288038253784,-1.0,651.0,109,2,365,0,0,0,200,200,0
176,704,722,108,724,1,right,0.06246885657310486,0.2775229215621948,0.14510732889175415,0.4478263556957245,0.06707455962896347,1.3500661849975586,0.0,651.0,110,2,365,0,0,0,200,200,0
177,708,722,112,724,1,right,0.06134340167045593,0.2772871255874634,0.14311078190803528,0.45235878229141235,0.06589991599321365,1.3431990146636963,0.0,651.0,111,2,365,0,0,0,200,200,0
178,712,722,106,724,3,right+B,0.06200661137700081,0.27422863245010376,0.14959587156772614,0.44748473167419434,0.06668420881032944,1.3518050909042358,0.0,651.0,112,2,365,0,0,0,200,200,0
179,716,722,89,724,3,right+B,0.06234387308359146,0.2767123878002167,0.1505819708108902,0.44364020228385925,0.06672155857086182,1.354807734489441,0.0,651.0,113,2,365,0,0,0,200,200,0
180,720,722,79,724,4,right+A+B,0.059357646852731705,0.27106496691703796,0.1428474485874176,0.46362704038619995,0.06310296058654785,1.3301928043365479,-1.0,650.0,114,2,364,0,0,0,200,200,0
181,724,722,79,724,3,right+B,0.060710351914167404,0.2728648781776428,0.14332544803619385,0.45885390043258667,0.06424544006586075,1.3367235660552979,0.0,650.0,115,2,364,0,0,0,200,200,0
182,728,722,79,724,3,right+B,0.061366211622953415,0.2747774124145508,0.14517450332641602,0.45369789004325867,0.06498392671346664,1.3425921201705933,0.0,650.0,116,2,364,0,0,0,200,200,0
183,732,722,93,724,2,right+A,0.06083318591117859,0.27306440472602844,0.14668315649032593,0.45381563901901245,0.06560365110635757,1.343571662902832,0.0,650.0,117,2,364,0,0,0,200,200,0
184,736,722,109,724,2,right+A,0.06199510022997856,0.272795170545578,0.15233159065246582,0.4442766606807709,0.06860151886940002,1.3576602935791016,0.0,650.0,118,2,364,0,0,0,200,200,0
185,740,722,121,724,3,right+B,0.061667174100875854,0.27413445711135864,0.1480562388896942,0.44896194338798523,0.06718022376298904,1.3503323793411255,-1.0,649.0,119,2,363,0,0,0,200,200,0
186,744,722,122,724,4,right+A+B,0.06334156543016434,0.2743392288684845,0.1596289724111557,0.42941516637802124,0.07327509671449661,1.3770091533660889,0.0,649.0,120,2,363,0,0,0,200,200,0
187,748,722,113,724,3,right+B,0.06270282715559006,0.2765442728996277,0.1540900617837906,0.4358149468898773,0.07084784656763077,1.3668041229248047,0.0,649.0,121,2,363,0,0,0,200,200,0
188,752,722,94,724,1,right,0.06372854113578796,0.2749951183795929,0.1612953096628189,0.426001638174057,0.07397934794425964,1.3809103965759277,0.0,649.0,122,2,363,0,0,0,200,200,0
189,756,722,79,724,2,right+A,0.06134217977523804,0.27503541111946106,0.1512356996536255,0.44438663125038147,0.06800013035535812,1.3551514148712158,0.0,649.0,123,2,363,0,0,0,200,200,0
190,760,722,79,724,2,right+A,0.06178430840373039,0.2738499045372009,0.14262741804122925,0.4577619135379791,0.0639764666557312,1.3380519151687622,-1.0,648.0,124,2,362,0,0,0,200,200,0
191,764,722,79,724,2,right+A,0.06079396605491638,0.2705339789390564,0.1347358524799347,0.47218015789985657,0.06175604835152626,1.3202787637710571,0.0,648.0,125,2,362,0,0,0,200,200,0
192,768,722,79,724,3,right+B,0.06121065840125084,0.2733956575393677,0.14142099022865295,0.46124234795570374,0.06273037940263748,1.3327772617340088,0.0,648.0,126,2,362,0,0,0,200,200,0
193,772,722,79,724,1,right,0.061062075197696686,0.276132196187973,0.1439526081085205,0.45433732867240906,0.06451582163572311,1.3403499126434326,0.0,648.0,127,2,362,0,0,0,200,200,0
194,776,722,79,724,1,right,0.060148727148771286,0.27361440658569336,0.1398656815290451,0.46389418840408325,0.06247696653008461,1.3283765316009521,0.0,648.0,128,2,362,0,0,0,200,200,0
195,780,722,79,724,3,right+B,0.05985478311777115,0.2714338004589081,0.13957183063030243,0.46655693650245667,0.0625825971364975,1.3264667987823486,-1.0,647.0,129,2,361,0,0,0,200,200,0
196,784,722,79,724,3,right+B,0.05982224643230438,0.2721247375011444,0.13629907369613647,0.4693247973918915,0.06242910772562027,1.3224682807922363,0.0,647.0,130,2,361,0,0,0,200,200,0
197,788,722,93,724,2,right+A,0.0604332759976387,0.27266886830329895,0.14229315519332886,0.46123433113098145,0.06337036192417145,1.3331230878829956,0.0,647.0,131,2,361,0,0,0,200,200,0
198,792,722,108,724,1,right,0.06106015667319298,0.2765844762325287,0.1450343281030655,0.45225152373313904,0.0650695264339447,1.342883586883545,0.0,647.0,132,2,361,0,0,0,200,200,0
199,796,722,112,724,3,right+B,0.060075558722019196,0.2751677930355072,0.1378992199897766,0.46372175216674805,0.06313572824001312,1.3279883861541748,0.0,647.0,133,2,361,0,0,0,200,200,0
200,800,722,106,724,3,right+B,0.062298331409692764,0.27669042348861694,0.1443386971950531,0.449551522731781,0.06712105870246887,1.3485472202301025,-1.0,646.0,134,2,360,0,0,0,200,200,0
201,804,722,89,724,0,NOOP,0.06038133427500725,0.27169352769851685,0.1388653814792633,0.4646259546279907,0.06443376839160919,1.330519676208496,0.0,646.0,135,2,360,0,0,0,200,200,0
202,808,722,79,724,3,right+B,0.05949883162975311,0.2710004448890686,0.1395590454339981,0.46732667088508606,0.06261507421731949,1.3255491256713867,0.0,646.0,136,2,360,0,0,0,200,200,0
203,812,722,93,724,2,right+A,0.05837748199701309,0.2687315344810486,0.13181649148464203,0.4810476005077362,0.0600268729031086,1.3069491386413574,0.0,646.0,137,2,360,0,0,0,200,200,0
204,816,722,108,724,3,right+B,0.05803414434194565,0.26926127076148987,0.13313615322113037,0.47880932688713074,0.060759078711271286,1.3097479343414307,0.0,646.0,138,2,360,0,0,0,200,200,0
205,820,722,112,724,2,right+A,0.058341097086668015,0.2703899145126343,0.1317531168460846,0.47800999879837036,0.06150590628385544,1.3108012676239014,-1.0,645.0,139,2,359,0,0,0,200,200,0
206,824,722,106,724,2,right+A,0.059957657009363174,0.26854997873306274,0.1370985060930252,0.4697226583957672,0.06467115134000778,1.3262442350387573,0.0,645.0,140,2,359,0,0,0,200,200,0
207,828,722,89,724,4,right+A+B,0.059585656970739365,0.27019351720809937,0.1355457901954651,0.47100502252578735,0.06366996467113495,1.322475552558899,0.0,645.0,141,2,359,0,0,0,200,200,0
208,832,722,79,724,3,right+B,0.0589507557451725,0.2677958011627197,0.12923525273799896,0.48272034525871277,0.061297859996557236,1.3068708181381226,0.0,645.0,142,2,359,0,0,0,200,200,0
209,836,722,79,724,3,right+B,0.05808145925402641,0.2621479034423828,0.12356623262166977,0.4965569078922272,0.05964751914143562,1.2904272079467773,0.0,645.0,143,2,359,0,0,0,200,200,0
210,840,722,79,724,3,right+B,0.05879978463053703,0.2647266685962677,0.12619352340698242,0.4903579354286194,0.05992217734456062,1.297767996788025,-1.0,644.0,144,2,358,0,0,0,200,200,0
211,844,722,79,724,3,right+B,0.05841413140296936,0.2634010314941406,0.12487424165010452,0.49267449975013733,0.060636039823293686,1.2958216667175293,0.0,644.0,145,2,358,0,0,0,200,200,0
212,848,722,79,724,0,NOOP,0.05962754040956497,0.26613011956214905,0.12911856174468994,0.48375868797302246,0.0613650381565094,1.3072870969772339,0.0,644.0,146,2,358,0,0,0,200,200,0
213,852,722,79,724,1,right,0.05975668877363205,0.2663802206516266,0.13084883987903595,0.4804021716117859,0.06261207908391953,1.3125309944152832,0.0,644.0,147,2,358,0,0,0,200,200,0
214,856,722,79,724,3,right+B,0.05913364887237549,0.2652873992919922,0.13129159808158875,0.48277774453163147,0.061509616672992706,1.3088955879211426,0.0,644.0,148,2,358,0,0,0,200,200,0
215,860,722,79,724,3,right+B,0.05949070304632187,0.2647160589694977,0.12981143593788147,0.4851268529891968,0.0608549490571022,1.306007742881775,-1.0,643.0,149,2,357,0,0,0,200,200,0
216,864,722,93,724,2,right+A,0.05924391373991966,0.26429808139801025,0.13215342164039612,0.48334455490112305,0.0609600730240345,1.3085172176361084,0.0,643.0,150,2,357,0,0,0,200,200,0
217,868,722,108,724,1,right,0.05997452512383461,0.26727819442749023,0.13598014414310455,0.47404026985168457,0.06272687017917633,1.320278525352478,0.0,643.0,151,2,357,0,0,0,200,200,0
218,872,722,112,724,3,right+B,0.059761881828308105,0.2665836811065674,0.13413432240486145,0.47688037157058716,0.06263971328735352,1.3169373273849487,0.0,643.0,152,2,357,0,0,0,200,200,0
219,876,722,106,724,0,NOOP,0.059961192309856415,0.26433390378952026,0.13720904290676117,0.4740951359272003,0.06440073996782303,1.3234400749206543,0.0,643.0,153,2,357,0,0,0,200,200,0
220,880,722,89,724,3,right+B,0.0596146360039711,0.2651994228363037,0.13525770604610443,0.4760843515396118,0.06384382396936417,1.3196749687194824,-1.0,642.0,154,2,356,0,0,0,200,200,0
221,884,722,79,724,3,right+B,0.058898601680994034,0.26425671577453613,0.1312883347272873,0.4836006164550781,0.06195574253797531,1.3086950778961182,0.0,642.0,155,2,356,0,0,0,200,200,0
222,888,722,93,724,4,right+A+B,0.05842730030417442,0.2626935839653015,0.12812422215938568,0.49049797654151917,0.06025686487555504,1.2990243434906006,0.0,642.0,156,2,356,0,0,0,200,200,0
223,892,722,108,724,1,right,0.05910120904445648,0.265897274017334,0.13482123613357544,0.4778554439544678,0.06232487037777901,1.3153901100158691,0.0,642.0,157,2,356,0,0,0,200,200,0
224,896,722,112,724,4,right+A+B,0.059174492955207825,0.2662353217601776,0.13405117392539978,0.477299302816391,0.06323975324630737,1.3166214227676392,0.0,642.0,158,2,356,0,0,0,200,200,0
225,900,722,106,724,3,right+B,0.06041420251131058,0.2658616304397583,0.1414157897233963,0.4669511914253235,0.06535720080137253,1.332263469696045,-1.0,641.0,159,2,355,0,0,0,200,200,0
226,904,722,89,724,3,right+B,0.06008702144026756,0.2671950161457062,0.14072318375110626,0.4676338732242584,0.06436090916395187,1.3295447826385498,0.0,641.0,160,2,355,0,0,0,200,200,0
227,908,722,79,724,1,right,0.05941125750541687,0.2665039598941803,0.13724693655967712,0.4741634130477905,0.06267444789409637,1.3201367855072021,0.0,641.0,161,2,355,0,0,0,200,200,0
228,912,722,93,724,2,right+A,0.057990025728940964,0.2625907063484192,0.13046438992023468,0.48898300528526306,0.05997184291481972,1.3005475997924805,0.0,641.0,162,2,355,0,0,0,200,200,0
229,916,722,108,724,3,right+B,0.05938741937279701,0.2675381600856781,0.13745900988578796,0.47265830636024475,0.06295713037252426,1.3215129375457764,0.0,641.0,163,2,355,0,0,0,200,200,0
230,920,722,112,724,1,right,0.05886582285165787,0.26656240224838257,0.13396863639354706,0.47769320011138916,0.06290996074676514,1.3153941631317139,-1.0,640.0,164,2,354,0,0,0,200,200,0
231,924,722,106,724,1,right,0.05964202061295509,0.26540517807006836,0.13856720924377441,0.4719163775444031,0.06446919590234756,1.325212001800537,0.0,640.0,165,2,354,0,0,0,200,200,0
232,928,722,89,724,3,right+B,0.05941559001803398,0.26649144291877747,0.1367042362689972,0.4734594225883484,0.06392933428287506,1.3219910860061646,0.0,640.0,166,2,354,0,0,0,200,200,0
233,932,722,79,724,3,right+B,0.058593668043613434,0.26469898223876953,0.13245682418346405,0.4822441339492798,0.062006350606679916,1.3099397420883179,0.0,640.0,167,2,354,0,0,0,200,200,0
234,936,722,79,724,1,right,0.05777045711874962,0.26179271936416626,0.12754887342453003,0.49282366037368774,0.06006426736712456,1.2958755493164062,0.0,640.0,168,2,354,0,0,0,200,200,0
235,940,722,79,724,1,right,0.05844956636428833,0.2637850344181061,0.1300729513168335,0.4876618981361389,0.06003059074282646,1.3018691539764404,-1.0,639.0,169,2,353,0,0,0,200,200,0
236,944,722,79,724,3,right+B,0.05864503234624863,0.2641488313674927,0.13048675656318665,0.4852915406227112,0.06142779812216759,1.3059577941894531,0.0,639.0,170,2,353,0,0,0,200,200,0
237,948,722,79,724,3,right+B,0.058843329548835754,0.26392629742622375,0.13219012320041656,0.4837779998779297,0.06126229837536812,1.3081227540969849,0.0,639.0,171,2,353,0,0,0,200,200,0
238,952,722,79,724,3,right+B,0.0591314360499382,0.2642272412776947,0.13299432396888733,0.4827919006347656,0.060855116695165634,1.3091082572937012,0.0,639.0,172,2,353,0,0,0,200,200,0
239,956,722,79,724,1,right,0.05967465043067932,0.26610949635505676,0.13584426045417786,0.47654569149017334,0.06182587891817093,1.3169804811477661,0.0,639.0,173,2,353,0,0,0,200,200,0
240,960,722,79,724,1,right,0.05911308526992798,0.2652534246444702,0.13430523872375488,0.4800548553466797,0.061273396015167236,1.3122270107269287,-1.0,638.0,174,2,352,0,0,0,200,200,0
241,964,722,79,724,3,right+B,0.05868154391646385,0.2643992006778717,0.1321183145046234,0.4840581715106964,0.060742784291505814,1.306898593902588,0.0,638.0,175,2,352,0,0,0,200,200,0
242,968,722,79,724,3,right+B,0.058420609682798386,0.2635822594165802,0.13002052903175354,0.48773789405822754,0.06023870408535004,1.3020492792129517,0.0,638.0,176,2,352,0,0,0,200,200,0
243,972,722,79,724,1,right,0.058510299772024155,0.26409658789634705,0.13068696856498718,0.48586326837539673,0.06084296852350235,1.3046921491622925,0.0,638.0,177,2,352,0,0,0,200,200,0
244,976,722,79,724,3,right+B,0.05847849324345589,0.2639229893684387,0.1295318305492401,0.48726969957351685,0.06079699471592903,1.3028991222381592,0.0,638.0,178,2,352,0,0,0,200,200,0
245,980,722,93,724,2,right+A,0.05816160887479782,0.2626041769981384,0.1287267655134201,0.4901394844055176,0.060367897152900696,1.2994425296783447,-1.0,637.0,179,2,351,0,0,0,200,200,0
246,984,722,108,724,3,right+B,0.05950315669178963,0.2666146159172058,0.1355370283126831,0.4748040437698364,0.06354113668203354,1.3200080394744873,0.0,637.0,180,2,351,0,0,0,200,200,0
247,988,722,112,724,3,right+B,0.06016087159514427,0.2680767774581909,0.136975958943367,0.47074881196022034,0.06403757631778717,1.3249858617782593,0.0,637.0,181,2,351,0,0,0,200,200,0
248,992,722,106,724,1,right,0.06086994707584381,0.26677682995796204,0.1412099450826645,0.46558672189712524,0.06555653363466263,1.3338514566421509,0.0,637.0,182,2,351,0,0,0,200,200,0
