decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
425,1700,722,117,723,3,right+B,0.1075826957821846,0.3129526674747467,0.18056778609752655,0.26151835918426514,0.1373784989118576,1.5359420776367188,-1.0,599.0,197,2,315,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
426,1704,722,97,723,3,right+B,0.10826188325881958,0.31190937757492065,0.192178875207901,0.24434302747249603,0.1433069109916687,1.5437777042388916,0.0,599.0,198,2,315,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
427,1708,722,79,723,1,right,0.10760598629713058,0.31089580059051514,0.1949218064546585,0.24431872367858887,0.1422577053308487,1.5435631275177002,0.0,599.0,199,2,315,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
428,1712,722,93,723,2,right+A,0.10752789676189423,0.3113197088241577,0.18753895163536072,0.2539428770542145,0.13967058062553406,1.5399775505065918,0.0,599.0,200,2,315,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
429,1716,722,109,723,2,right+A,0.10774943977594376,0.31184685230255127,0.1862979382276535,0.2532373070716858,0.1408683955669403,1.5403891801834106,0.0,599.0,201,2,315,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
430,1720,722,121,723,1,right,0.1068902313709259,0.3105457127094269,0.19128483533859253,0.2526426911354065,0.1386365443468094,1.5400570631027222,-1.0,598.0,202,2,314,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
431,1724,722,122,723,1,right,0.10696246474981308,0.3129482865333557,0.1975785344839096,0.241029292345047,0.14148135483264923,1.5426697731018066,0.0,598.0,203,2,314,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
432,1728,722,113,723,2,right+A,0.10653964430093765,0.31132325530052185,0.1997288465499878,0.2398340106010437,0.1425742357969284,1.543736457824707,0.0,598.0,204,2,314,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
433,1732,722,94,723,4,right+A+B,0.10643632709980011,0.31179389357566833,0.1812969595193863,0.2651243507862091,0.13534842431545258,1.5340454578399658,0.0,598.0,205,2,314,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
434,1736,722,79,723,1,right,0.10625500231981277,0.31090614199638367,0.1743100881576538,0.2743578553199768,0.13417091965675354,1.5302748680114746,0.0,598.0,206,2,314,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
435,1740,722,79,723,1,right,0.10624632984399796,0.3107224106788635,0.1781226247549057,0.27177679538726807,0.13313181698322296,1.5312180519104004,-1.0,597.0,207,2,313,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
436,1744,722,79,723,3,right+B,0.10633577406406403,0.31001532077789307,0.179053395986557,0.2713407278060913,0.13325482606887817,1.531874179840088,0.0,597.0,208,2,313,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
437,1748,722,93,723,4,right+A+B,0.10732272267341614,0.3111046254634857,0.1905263513326645,0.2515103816986084,0.1395358443260193,1.540634036064148,0.0,597.0,209,2,313,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
438,1752,722,108,723,1,right,0.1083199605345726,0.31314072012901306,0.1956634372472763,0.24033783376216888,0.14253799617290497,1.5438817739486694,0.0,597.0,210,2,313,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
439,1756,722,112,723,1,right,0.10845201462507248,0.3132070302963257,0.19308783113956451,0.2424989491701126,0.14275409281253815,1.5435255765914917,0.0,597.0,211,2,313,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
440,1760,722,106,723,2,right+A,0.10836254060268402,0.31124868988990784,0.2075398862361908,0.22474931180477142,0.14809955656528473,1.548781394958496,-1.0,596.0,212,2,312,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
441,1764,722,89,723,2,right+A,0.1085074171423912,0.3107560873031616,0.20565930008888245,0.2276332676410675,0.14744402468204498,1.5485954284667969,0.0,596.0,213,2,312,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
442,1768,722,79,723,3,right+B,0.10749857127666473,0.31374239921569824,0.19667890667915344,0.2381342053413391,0.14394597709178925,1.5439890623092651,0.0,596.0,214,2,312,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
443,1772,722,79,723,1,right,0.10744258761405945,0.3136291801929474,0.19706176221370697,0.2410937398672104,0.140772745013237,1.5423977375030518,0.0,596.0,215,2,312,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
444,1776,722,79,723,3,right+B,0.10699737071990967,0.3130619525909424,0.19191603362560272,0.25080350041389465,0.13722111284732819,1.5389310121536255,0.0,596.0,216,2,312,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
445,1780,722,93,723,4,right+A+B,0.1070796549320221,0.3116767406463623,0.1896786093711853,0.2536699175834656,0.13789507746696472,1.5390818119049072,-1.0,595.0,217,2,311,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
446,1784,722,109,723,2,right+A,0.10745792090892792,0.31213513016700745,0.190568745136261,0.24950681626796722,0.14033138751983643,1.5409984588623047,0.0,595.0,218,2,311,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
447,1788,722,121,723,3,right+B,0.10771973431110382,0.31291908025741577,0.1870618611574173,0.25342950224876404,0.1388697475194931,1.5391852855682373,0.0,595.0,219,2,311,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
448,1792,722,122,723,1,right,0.10796617716550827,0.31383293867111206,0.1930255889892578,0.24087393283843994,0.14430135488510132,1.5437648296356201,0.0,595.0,220,2,311,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
449,1796,722,113,723,3,right+B,0.10766556113958359,0.3141379952430725,0.19057291746139526,0.2443080097436905,0.14331547915935516,1.5423507690429688,0.0,595.0,221,2,311,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
450,1800,722,94,723,2,right+A,0.10774584114551544,0.31448057293891907,0.18321503698825836,0.2558082044124603,0.1387503743171692,1.537583589553833,-1.0,594.0,222,2,310,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
451,1804,722,79,723,2,right+A,0.10747674852609634,0.31433627009391785,0.18138055503368378,0.2572965919971466,0.13950981199741364,1.5372170209884644,0.0,594.0,223,2,310,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
452,1808,722,79,723,3,right+B,0.10727645456790924,0.3148559331893921,0.17894047498703003,0.2634638249874115,0.13546334207057953,1.5334585905075073,0.0,594.0,224,2,310,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
453,1812,722,93,723,4,right+A+B,0.10709322243928909,0.3128933310508728,0.18131738901138306,0.26484015583992004,0.13385581970214844,1.5334585905075073,0.0,594.0,225,2,310,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
454,1816,722,108,723,1,right,0.107230044901371,0.3123783469200134,0.18423765897750854,0.26024529337882996,0.13590866327285767,1.5360958576202393,0.0,594.0,226,2,310,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
455,1820,722,112,723,0,NOOP,0.10666568577289581,0.3120146691799164,0.18132008612155914,0.2657615542411804,0.13423803448677063,1.5334755182266235,-1.0,593.0,227,2,309,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
456,1824,722,106,723,0,NOOP,0.10613348335027695,0.31297552585601807,0.18379786610603333,0.2618023157119751,0.13529077172279358,1.534448504447937,0.0,593.0,228,2,309,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
457,1828,722,89,723,1,right,0.1067175418138504,0.3114549219608307,0.18182918429374695,0.26529809832572937,0.1347002238035202,1.5341205596923828,0.0,593.0,229,2,309,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
458,1832,722,79,723,2,right+A,0.10656201094388962,0.3131107985973358,0.18004697561264038,0.2645730674266815,0.13570716977119446,1.5337046384811401,0.0,593.0,230,2,309,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
459,1836,722,79,723,4,right+A+B,0.10680122673511505,0.3123829960823059,0.185381680727005,0.2581345736980438,0.13729950785636902,1.5369935035705566,0.0,593.0,231,2,309,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
460,1840,722,79,723,2,right+A,0.10682230442762375,0.3132629990577698,0.18229840695858002,0.26140478253364563,0.13621148467063904,1.5350844860076904,-1.0,592.0,232,2,308,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
461,1844,722,79,723,2,right+A,0.10685808956623077,0.31246501207351685,0.1806553453207016,0.26242947578430176,0.13759209215641022,1.5355513095855713,0.0,592.0,233,2,308,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
462,1848,722,79,723,1,right,0.1067928820848465,0.31278306245803833,0.18218062818050385,0.26195448637008667,0.13628892600536346,1.5351521968841553,0.0,592.0,234,2,308,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
463,1852,722,79,723,0,NOOP,0.10679374635219574,0.312980055809021,0.18174245953559875,0.2627450227737427,0.13573873043060303,1.5345964431762695,0.0,592.0,235,2,308,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
464,1856,722,79,723,1,right,0.10682610422372818,0.3129197657108307,0.18666976690292358,0.255795955657959,0.13778840005397797,1.5376317501068115,0.0,592.0,236,2,308,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
465,1860,722,79,723,3,right+B,0.10649070888757706,0.313183456659317,0.1845240443944931,0.2606986463069916,0.13510312139987946,1.5348622798919678,-1.0,591.0,237,2,307,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
466,1864,722,93,723,4,right+A+B,0.10633686184883118,0.3120371997356415,0.1853543519973755,0.2612296938896179,0.13504193723201752,1.5351771116256714,0.0,591.0,238,2,307,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
467,1868,722,109,723,2,right+A,0.10648462176322937,0.3115517795085907,0.18946342170238495,0.25501617789268494,0.13748392462730408,1.5382750034332275,0.0,591.0,239,2,307,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
468,1872,722,121,723,3,right+B,0.10626539587974548,0.3114897310733795,0.18638016283512115,0.26047205924987793,0.13539263606071472,1.5357885360717773,0.0,591.0,240,2,307,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
469,1876,722,122,723,4,right+A+B,0.10639674216508865,0.3128015995025635,0.19090881943702698,0.24981434643268585,0.14007854461669922,1.5398948192596436,0.0,591.0,241,2,307,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
470,1880,722,113,723,1,right,0.10670511424541473,0.3126077950000763,0.19250477850437164,0.2469772845506668,0.14120498299598694,1.5412546396255493,-1.0,590.0,242,2,306,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
471,1884,722,94,723,1,right,0.1068318635225296,0.3123204708099365,0.18635064363479614,0.2565457820892334,0.13795125484466553,1.5377558469772339,0.0,590.0,243,2,306,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
472,1888,722,79,723,1,right,0.10692261904478073,0.3118090331554413,0.18703614175319672,0.25429290533065796,0.1399393528699875,1.5393626689910889,0.0,590.0,244,2,306,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
473,1892,722,79,723,1,right,0.10670454055070877,0.3113776743412018,0.18584629893302917,0.2591547966003418,0.1369166523218155,1.537007212638855,0.0,590.0,245,2,306,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
474,1896,722,79,723,0,NOOP,0.1066875010728836,0.311210036277771,0.18397916853427887,0.26208415627479553,0.13603918254375458,1.5358134508132935,0.0,590.0,246,2,306,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
475,1900,722,93,723,2,right+A,0.10716969519853592,0.31190353631973267,0.19033215939998627,0.2511228322982788,0.1394718438386917,1.5402406454086304,-1.0,589.0,247,2,305,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
476,1904,722,108,723,3,right+B,0.10720358788967133,0.311837375164032,0.1899106651544571,0.25153642892837524,0.13951198756694794,1.5401898622512817,0.0,589.0,248,2,305,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
477,1908,722,112,723,4,right+A+B,0.10682126134634018,0.311661958694458,0.18749995529651642,0.2561347782611847,0.1378820240497589,1.5381957292556763,0.0,589.0,249,2,305,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
478,1912,722,106,723,2,right+A,0.10623570531606674,0.31110796332359314,0.1925814002752304,0.2504538893699646,0.1396210789680481,1.5403099060058594,0.0,589.0,250,2,305,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
479,1916,722,89,723,1,right,0.10639785975217819,0.3104695677757263,0.19135718047618866,0.25386154651641846,0.13791389763355255,1.5392297506332397,0.0,589.0,251,2,305,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
480,1920,722,79,723,1,right,0.10608387738466263,0.3120418190956116,0.18933679163455963,0.25549909472465515,0.137038454413414,1.5375118255615234,-1.0,588.0,252,2,304,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
481,1924,722,79,723,3,right+B,0.10652491450309753,0.3120371997356415,0.19133172929286957,0.25247058272361755,0.13763561844825745,1.5388398170471191,0.0,588.0,253,2,304,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
482,1928,722,79,723,1,right,0.10684779286384583,0.312842458486557,0.1884412169456482,0.2540179491043091,0.13785062730312347,1.5382481813430786,0.0,588.0,254,2,304,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
483,1932,722,93,723,4,right+A+B,0.10715252161026001,0.3116002678871155,0.18750806152820587,0.2542940378189087,0.13944508135318756,1.5394521951675415,0.0,588.0,255,2,304,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
484,1936,722,108,723,0,NOOP,0.10738697648048401,0.31185126304626465,0.18866229057312012,0.25192421674728394,0.14017529785633087,1.5403773784637451,0.0,588.0,256,2,304,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
485,1940,722,112,723,1,right,0.10721341520547867,0.31170275807380676,0.18762663006782532,0.2543007731437683,0.1391565054655075,1.53934645652771,-1.0,587.0,257,2,303,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
486,1944,722,106,723,3,right+B,0.10691945254802704,0.3110133409500122,0.19176876544952393,0.24869303405284882,0.1416054219007492,1.5418386459350586,0.0,587.0,258,2,303,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
487,1948,722,89,723,4,right+A+B,0.10719004273414612,0.3105449378490448,0.18906883895397186,0.2536177337169647,0.1395784318447113,1.540245532989502,0.0,587.0,259,2,303,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
488,1952,722,79,723,0,NOOP,0.10679884999990463,0.3122340142726898,0.18888363242149353,0.25342559814453125,0.13865789771080017,1.5389537811279297,0.0,587.0,260,2,303,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
489,1956,722,79,723,0,NOOP,0.10698971897363663,0.3116619288921356,0.19427773356437683,0.24725353717803955,0.13981713354587555,1.5413652658462524,0.0,587.0,261,2,303,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
490,1960,722,79,723,1,right,0.10649051517248154,0.3123464286327362,0.19057320058345795,0.2533034086227417,0.13728640973567963,1.5383187532424927,-1.0,586.0,262,2,302,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
491,1964,722,79,723,1,right,0.10634563118219376,0.3117748498916626,0.18715573847293854,0.25883471965789795,0.13588908314704895,1.5363860130310059,0.0,586.0,263,2,302,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
492,1968,722,93,723,4,right+A+B,0.10605693608522415,0.31241753697395325,0.18616624176502228,0.26098084449768066,0.13437846302986145,1.5346944332122803,0.0,586.0,264,2,302,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
493,1972,722,109,723,2,right+A,0.10641855001449585,0.31169846653938293,0.18623949587345123,0.2581576704978943,0.1374858319759369,1.5371843576431274,0.0,586.0,265,2,302,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
494,1976,722,122,723,2,right+A,0.10667017102241516,0.31257039308547974,0.1840769648551941,0.25927671790122986,0.13740569353103638,1.5364699363708496,0.0,586.0,266,2,302,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
495,1980,722,130,723,1,right,0.10644441843032837,0.31428033113479614,0.18626746535301208,0.2534851133823395,0.13952262699604034,1.5379447937011719,-1.0,585.0,267,2,301,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
496,1984,722,129,723,1,right,0.1064644381403923,0.3132665455341339,0.1831696778535843,0.2596573829650879,0.13744190335273743,1.5358655452728271,0.0,585.0,268,2,301,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
497,1988,722,117,723,3,right+B,0.10685590654611588,0.31172284483909607,0.1821487545967102,0.26127293705940247,0.13799948990345,1.5364893674850464,0.0,585.0,269,2,301,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
498,1992,722,97,723,2,right+A,0.10753297060728073,0.31193727254867554,0.18751442432403564,0.2508213222026825,0.1421940177679062,1.5413144826889038,0.0,585.0,270,2,301,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
499,1996,722,79,723,0,NOOP,0.1071501299738884,0.31311967968940735,0.1839582920074463,0.2578221261501312,0.13794974982738495,1.5370913743972778,0.0,585.0,271,2,301,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
500,2000,722,93,723,4,right+A+B,0.10705123841762543,0.31324148178100586,0.18121656775474548,0.2632006108760834,0.13529013097286224,1.5342901945114136,-1.0,584.0,272,2,300,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
501,2004,722,108,723,1,right,0.10669304430484772,0.3124583065509796,0.18356183171272278,0.26067081093788147,0.13661600649356842,1.5358266830444336,0.0,584.0,273,2,300,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
502,2008,722,112,723,1,right,0.10654617846012115,0.3122294843196869,0.18347109854221344,0.26260554790496826,0.13514775037765503,1.5347410440444946,0.0,584.0,274,2,300,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
503,2012,722,106,723,1,right,0.10647936910390854,0.3121047914028168,0.18787169456481934,0.25566792488098145,0.13787627220153809,1.5379207134246826,0.0,584.0,275,2,300,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
504,2016,722,89,723,2,right+A,0.10675156116485596,0.3122790455818176,0.18413199484348297,0.26220834255218506,0.1346290558576584,1.5348074436187744,0.0,584.0,276,2,300,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
505,2020,722,79,723,0,NOOP,0.1061495691537857,0.31547972559928894,0.1771085262298584,0.2683790624141693,0.13288308680057526,1.5298233032226562,-1.0,583.0,277,2,299,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
506,2024,722,79,723,3,right+B,0.10739205032587051,0.31298813223838806,0.1834607869386673,0.2571713328361511,0.1389876753091812,1.5378049612045288,0.0,583.0,278,2,299,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
507,2028,722,93,723,4,right+A+B,0.10716615617275238,0.31289559602737427,0.18030734360218048,0.2603624761104584,0.1392684429883957,1.5366860628128052,0.0,583.0,279,2,299,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
508,2032,722,108,723,1,right,0.10765054076910019,0.3119521141052246,0.17818890511989594,0.2615973949432373,0.14061109721660614,1.5373269319534302,0.0,583.0,280,2,299,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
509,2036,722,112,723,1,right,0.10794025659561157,0.3142947852611542,0.18074673414230347,0.2568550109863281,0.14016322791576385,1.537804365158081,0.0,583.0,281,2,299,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
510,2040,722,106,723,1,right,0.10751518607139587,0.31401827931404114,0.1876285821199417,0.24771049618721008,0.14312751591205597,1.5413793325424194,-1.0,582.0,282,2,298,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
511,2044,722,89,723,3,right+B,0.10749853402376175,0.31168031692504883,0.1875,0.25329163670539856,0.14002948999404907,1.5400798320770264,0.0,582.0,283,2,298,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
512,2048,722,79,723,2,right+A,0.10677395015954971,0.3132387101650238,0.18479856848716736,0.25685855746269226,0.13833016157150269,1.5372545719146729,0.0,582.0,284,2,298,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
513,2052,722,79,723,0,NOOP,0.10707410424947739,0.31175732612609863,0.1916157752275467,0.24951060116291046,0.1400422304868698,1.5408716201782227,0.0,582.0,285,2,298,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
514,2056,722,93,723,4,right+A+B,0.10685194283723831,0.3130723834037781,0.18686750531196594,0.2541114389896393,0.13909679651260376,1.5384835004806519,0.0,582.0,286,2,298,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
515,2060,722,108,723,1,right,0.10725697875022888,0.31411346793174744,0.19149045646190643,0.24527089297771454,0.14186815917491913,1.5414658784866333,-1.0,581.0,287,2,297,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
516,2064,722,112,723,4,right+A+B,0.10744886100292206,0.31194543838500977,0.1975753754377365,0.2416611909866333,0.14136908948421478,1.5432629585266113,0.0,581.0,288,2,297,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
517,2068,722,106,723,2,right+A,0.10727009177207947,0.3092416226863861,0.2057746946811676,0.22919952869415283,0.14851407706737518,1.5486063957214355,0.0,581.0,289,2,297,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
518,2072,722,89,723,3,right+B,0.10820300132036209,0.31313711404800415,0.19530461728572845,0.2385401725769043,0.14481507241725922,1.5448800325393677,0.0,581.0,290,2,297,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
519,2076,722,79,723,0,NOOP,0.10835310816764832,0.3152540326118469,0.19328522682189941,0.23826541006565094,0.1448422074317932,1.5440146923065186,0.0,581.0,291,2,297,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
520,2080,722,79,723,3,right+B,0.10763732343912125,0.3130279779434204,0.19238463044166565,0.2459094226360321,0.14104057848453522,1.54180908203125,-1.0,580.0,292,2,296,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
521,2084,722,93,723,2,right+A,0.10671796649694443,0.31289562582969666,0.18520236015319824,0.25875723361968994,0.13642671704292297,1.536207675933838,0.0,580.0,293,2,296,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
522,2088,722,109,723,2,right+A,0.10718885809183121,0.3095970153808594,0.18473319709300995,0.2585994303226471,0.13988147675991058,1.5392433404922485,0.0,580.0,294,2,296,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
523,2092,722,121,723,1,right,0.10664354264736176,0.30913034081459045,0.18120314180850983,0.2635379731655121,0.13948504626750946,1.5373331308364868,0.0,580.0,295,2,296,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
524,2096,722,122,723,3,right+B,0.10711421817541122,0.3147757053375244,0.1912582367658615,0.24536383152008057,0.14148804545402527,1.540916919708252,0.0,580.0,296,2,296,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
525,2100,722,113,723,0,NOOP,0.10683723539113998,0.31350281834602356,0.19111357629299164,0.2474462240934372,0.14110013842582703,1.5407423973083496,-1.0,579.0,297,2,295,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
526,2104,722,94,723,2,right+A,0.10627542436122894,0.3101755678653717,0.19258812069892883,0.2507277727127075,0.14023303985595703,1.5409023761749268,0.0,579.0,298,2,295,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
527,2108,722,79,723,0,NOOP,0.10622595250606537,0.3114945888519287,0.19361178576946259,0.2475389689207077,0.14112870395183563,1.5413410663604736,0.0,579.0,299,2,295,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
528,2112,722,79,723,0,NOOP,0.10736881196498871,0.3134111762046814,0.19252413511276245,0.24574396014213562,0.14095187187194824,1.541479229927063,0.0,579.0,300,2,295,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
529,2116,722,79,723,3,right+B,0.10627827793359756,0.3107934594154358,0.17928706109523773,0.26701411604881287,0.13662709295749664,1.534133791923523,0.0,579.0,301,2,295,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
530,2120,722,79,723,1,right,0.10747009515762329,0.31127864122390747,0.1988924890756607,0.2411920130252838,0.14116673171520233,1.543601393699646,-1.0,578.0,302,2,294,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
