decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
425,1700,722,109,723,2,right+A,0.11017410457134247,0.30503857135772705,0.19818000495433807,0.2405964732170105,0.14601092040538788,1.549655795097351,-1.0,600.0,319,2,315,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
426,1704,722,121,723,1,right,0.10975877940654755,0.30396023392677307,0.18468362092971802,0.2585238218307495,0.14307349920272827,1.5443477630615234,0.0,600.0,320,2,315,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
427,1708,722,122,723,1,right,0.10930916666984558,0.3060119152069092,0.18234525620937347,0.2595811188220978,0.142752543091774,1.5426287651062012,0.0,600.0,321,2,315,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
428,1712,722,113,723,1,right,0.10887817293405533,0.30668944120407104,0.18527758121490479,0.2571163475513458,0.1420385241508484,1.5427147150039673,0.0,600.0,322,2,315,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
429,1716,722,94,723,0,NOOP,0.10833653807640076,0.30543458461761475,0.17984241247177124,0.26687556505203247,0.13951094448566437,1.5388996601104736,0.0,600.0,323,2,315,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
430,1720,722,79,723,3,right+B,0.10812278836965561,0.3065759241580963,0.1797330677509308,0.27046099305152893,0.13510726392269135,1.5355567932128906,-1.0,599.0,324,2,314,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
431,1724,722,79,723,1,right,0.10812939703464508,0.30813828110694885,0.18367961049079895,0.2623741328716278,0.13767863810062408,1.5385711193084717,0.0,599.0,325,2,314,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
432,1728,722,93,723,2,right+A,0.10830248892307281,0.30546021461486816,0.18653972446918488,0.26269763708114624,0.1369999796152115,1.5397014617919922,0.0,599.0,326,2,314,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
433,1732,722,109,723,2,right+A,0.10965669900178909,0.30424442887306213,0.19365069270133972,0.24950091540813446,0.1429472118616104,1.5467815399169922,0.0,599.0,327,2,314,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
434,1736,722,122,723,4,right+A+B,0.11038962006568909,0.3056144416332245,0.19238781929016113,0.24692653119564056,0.14468158781528473,1.5477252006530762,0.0,599.0,328,2,314,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
435,1740,722,130,723,3,right+B,0.11043909937143326,0.307468056678772,0.19707158207893372,0.2357032597064972,0.14931795001029968,1.5506222248077393,-1.0,598.0,329,2,313,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
436,1744,722,129,723,3,right+B,0.10978112369775772,0.3062838315963745,0.19105452299118042,0.24697642028331757,0.14590415358543396,1.5474010705947876,0.0,598.0,330,2,313,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
437,1748,722,117,723,3,right+B,0.10908124595880508,0.30534234642982483,0.18624702095985413,0.2556734085083008,0.143655925989151,1.5443850755691528,0.0,598.0,331,2,313,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
438,1752,722,97,723,3,right+B,0.10914045572280884,0.3052494525909424,0.18843308091163635,0.2529037594795227,0.14427319169044495,1.5454713106155396,0.0,598.0,332,2,313,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
439,1756,722,79,723,4,right+A+B,0.10854195058345795,0.30602484941482544,0.18061737716197968,0.2666424810886383,0.13817334175109863,1.5384342670440674,0.0,598.0,333,2,313,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
440,1760,722,79,723,1,right,0.10854174196720123,0.3058030307292938,0.18003542721271515,0.26782912015914917,0.1377907395362854,1.5379823446273804,-1.0,597.0,334,2,312,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
441,1764,722,93,723,4,right+A+B,0.10887819528579712,0.30563288927078247,0.1826745718717575,0.2647818326950073,0.13803255558013916,1.539480209350586,0.0,597.0,335,2,312,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
442,1768,722,109,723,2,right+A,0.1085057333111763,0.3042379915714264,0.18106698989868164,0.26621341705322266,0.1399759203195572,1.5399906635284424,0.0,597.0,336,2,312,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
443,1772,722,122,723,4,right+A+B,0.10852709412574768,0.30516883730888367,0.17905856668949127,0.2685462534427643,0.1386992335319519,1.5382616519927979,0.0,597.0,337,2,312,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
444,1776,722,132,723,4,right+A+B,0.10856097936630249,0.3074248731136322,0.18088307976722717,0.2620427906513214,0.14108824729919434,1.5402045249938965,0.0,597.0,338,2,312,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
445,1780,724,139,724,4,right+A+B,0.10838282108306885,0.3062610626220703,0.17862150073051453,0.26753130555152893,0.1392032951116562,1.5381419658660889,0.0,597.0,0,2,311,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
446,1784,726,142,726,2,right+A,0.10850074142217636,0.30481594800949097,0.17931944131851196,0.2673913240432739,0.13997256755828857,1.5392215251922607,2.0,599.0,0,2,311,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
447,1788,729,143,729,1,right,0.10883021354675293,0.30339398980140686,0.17450493574142456,0.27498719096183777,0.1382836550474167,1.5365018844604492,3.0,602.0,0,2,311,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
448,1792,734,143,734,3,right+B,0.10850933194160461,0.3043065071105957,0.17525874078273773,0.27467039227485657,0.137254998087883,1.5357428789138794,5.0,607.0,0,2,311,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
449,1796,741,143,741,1,right,0.10839110612869263,0.3061310946941376,0.1586926281452179,0.29350709915161133,0.13327805697917938,1.5237395763397217,7.0,614.0,0,2,311,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
450,1800,748,143,748,0,NOOP,0.11210093647241592,0.30742746591567993,0.15983343124389648,0.28688281774520874,0.13375534117221832,1.528313159942627,6.0,620.0,0,2,310,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
451,1804,754,157,754,4,right+A+B,0.11088716983795166,0.3064708113670349,0.16574794054031372,0.2741868793964386,0.1427071988582611,1.536834955215454,6.0,626.0,0,2,310,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
452,1808,761,173,761,2,right+A,0.11134470254182816,0.310705304145813,0.1567295789718628,0.27993032336235046,0.14129015803337097,1.5309664011001587,7.0,633.0,0,2,310,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
453,1812,768,187,768,2,right+A,0.11328691244125366,0.3199930489063263,0.18872499465942383,0.22679270803928375,0.15120235085487366,1.548168420791626,7.0,640.0,0,2,310,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
454,1816,775,196,775,1,right,0.11289650946855545,0.32002606987953186,0.20135819911956787,0.20467834174633026,0.16104084253311157,1.5523533821105957,7.0,647.0,0,2,310,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
455,1820,782,196,782,4,right+A+B,0.11038807034492493,0.31202614307403564,0.22476287186145782,0.17777715623378754,0.17504583299160004,1.5542954206466675,6.0,653.0,0,2,309,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
456,1824,789,188,789,4,right+A+B,0.11326788365840912,0.30382275581359863,0.22883003950119019,0.1712721884250641,0.1828070729970932,1.5589759349822998,7.0,660.0,0,2,309,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
457,1828,796,171,796,2,right+A,0.11346174776554108,0.3019372224807739,0.2626206874847412,0.14117678999900818,0.18080353736877441,1.545266032218933,7.0,667.0,0,2,309,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
458,1832,803,151,803,2,right+A,0.11477863788604736,0.306541383266449,0.24003060162067413,0.15701372921466827,0.18163563311100006,1.5539674758911133,7.0,674.0,0,2,309,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
459,1836,810,131,810,2,right+A,0.11686765402555466,0.3062034845352173,0.23880788683891296,0.16507433354854584,0.17304661870002747,1.5561861991882324,7.0,681.0,0,2,309,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
460,1840,817,111,817,2,right+A,0.11654964089393616,0.3109447956085205,0.23353168368339539,0.1651461124420166,0.17382778227329254,1.5549609661102295,6.0,687.0,0,2,308,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
461,1844,824,91,824,0,NOOP,0.11938215792179108,0.3089141547679901,0.22558216750621796,0.17223742604255676,0.17388416826725006,1.5596569776535034,7.0,694.0,0,2,308,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
462,1848,832,79,832,3,right+B,0.11809717863798141,0.31525883078575134,0.18487459421157837,0.22889168560504913,0.15287770330905914,1.5529145002365112,8.0,702.0,0,2,308,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
463,1852,840,79,840,3,right+B,0.11575246602296829,0.3032718598842621,0.22195559740066528,0.20024633407592773,0.15877372026443481,1.5597683191299438,8.0,710.0,0,2,308,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
464,1856,849,79,849,0,NOOP,0.11210153996944427,0.30333516001701355,0.20538271963596344,0.21889086067676544,0.1602896749973297,1.5582561492919922,9.0,719.0,0,2,308,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
465,1860,858,79,858,3,right+B,0.11364661157131195,0.3065589368343353,0.21389202773571014,0.1731034517288208,0.1927989274263382,1.5604515075683594,8.0,727.0,0,2,307,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
466,1862,863,79,863,1,right,0.1069626733660698,0.2802838385105133,0.2681938111782074,0.1376197785139084,0.20693986117839813,1.547487735748291,-12.0,715.0,0,2,307,0,1,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
