decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
145,580,722,79,724,1,right,0.06315688043832779,0.2816412150859833,0.14931140840053558,0.44138768315315247,0.0645027905702591,1.3530560731887817,-1.0,657.0,70,2,371,0,0,0,200,200,0
146,584,722,79,724,3,right+B,0.06301216036081314,0.28183436393737793,0.1484672725200653,0.44255924224853516,0.06412701308727264,1.351218581199646,0.0,657.0,71,2,371,0,0,0,200,200,0
147,588,722,79,724,3,right+B,0.06315198540687561,0.2824566662311554,0.14898397028446198,0.4409535527229309,0.06445381045341492,1.3529620170593262,0.0,657.0,72,2,371,0,0,0,200,200,0
148,592,722,79,724,3,right+B,0.06318043172359467,0.281344473361969,0.1473539024591446,0.4440378248691559,0.06408336013555527,1.3500179052352905,0.0,657.0,73,2,371,0,0,0,200,200,0
149,596,722,79,724,0,NOOP,0.06312070786952972,0.2812884747982025,0.1479947715997696,0.4430309236049652,0.06456504017114639,1.3515106439590454,0.0,657.0,74,2,371,0,0,0,200,200,0
150,600,722,79,724,1,right,0.06310062110424042,0.28136810660362244,0.14707344770431519,0.44432681798934937,0.06413097679615021,1.3496551513671875,-1.0,656.0,75,2,370,0,0,0,200,200,0
151,604,722,79,724,1,right,0.06301503628492355,0.28206366300582886,0.14750835299491882,0.44356879591941833,0.06384415924549103,1.3497288227081299,0.0,656.0,76,2,370,0,0,0,200,200,0
152,608,722,93,724,2,right+A,0.06344969570636749,0.28131207823753357,0.14828398823738098,0.4426603615283966,0.06429387629032135,1.351955533027649,0.0,656.0,77,2,370,0,0,0,200,200,0
153,612,722,108,724,1,right,0.06363874673843384,0.28182071447372437,0.14959900081157684,0.43960461020469666,0.0653369203209877,1.3559781312942505,0.0,656.0,78,2,370,0,0,0,200,200,0
154,616,722,112,724,1,right,0.06484632194042206,0.2830617427825928,0.15585176646709442,0.4288537800312042,0.0673864483833313,1.3692034482955933,0.0,656.0,79,2,370,0,0,0,200,200,0
155,620,722,106,724,0,NOOP,0.06532469391822815,0.2842424809932709,0.16141068935394287,0.4200996160507202,0.0689224898815155,1.3788578510284424,-1.0,655.0,80,2,369,0,0,0,200,200,0
156,624,722,89,724,1,right,0.06427881866693497,0.2832358777523041,0.15477752685546875,0.4312117397785187,0.06649600714445114,1.3654497861862183,0.0,655.0,81,2,369,0,0,0,200,200,0
157,628,722,79,724,3,right+B,0.06211664155125618,0.2802993953227997,0.14106710255146027,0.4545608162879944,0.061956070363521576,1.3361074924468994,0.0,655.0,82,2,369,0,0,0,200,200,0
158,632,722,79,724,1,right,0.061087895184755325,0.27865034341812134,0.135577991604805,0.4645131230354309,0.06017062067985535,1.3230259418487549,0.0,655.0,83,2,369,0,0,0,200,200,0
159,636,722,93,724,2,right+A,0.06114858388900757,0.2781063914299011,0.13600434362888336,0.4641784131526947,0.06056230887770653,1.3241939544677734,0.0,655.0,84,2,369,0,0,0,200,200,0
160,640,722,108,724,3,right+B,0.061908602714538574,0.2780442237854004,0.13590434193611145,0.46206238865852356,0.062080442905426025,1.3286432027816772,-1.0,654.0,85,2,368,0,0,0,200,200,0
161,644,722,112,724,2,right+A,0.06325019150972366,0.28051167726516724,0.14655520021915436,0.4435383975505829,0.06614451110363007,1.3528459072113037,0.0,654.0,86,2,368,0,0,0,200,200,0
162,648,722,106,724,3,right+B,0.06388532370328903,0.2825602889060974,0.15235766768455505,0.4332655668258667,0.0679311603307724,1.364579200744629,0.0,654.0,87,2,368,0,0,0,200,200,0
163,652,722,89,724,2,right+A,0.06344734132289886,0.28385233879089355,0.14803975820541382,0.4390130043029785,0.06564749777317047,1.3554059267044067,0.0,654.0,88,2,368,0,0,0,200,200,0
164,656,722,79,724,1,right,0.06198721006512642,0.2802281379699707,0.13802078366279602,0.45794394612312317,0.0618198961019516,1.331933617591858,0.0,654.0,89,2,368,0,0,0,200,200,0
165,660,722,79,724,3,right+B,0.060981638729572296,0.2781969904899597,0.13396550714969635,0.46689921617507935,0.05995670333504677,1.3201391696929932,-1.0,653.0,90,2,367,0,0,0,200,200,0
166,664,722,79,724,1,right,0.062075112015008926,0.2807137370109558,0.1383468061685562,0.4576496481895447,0.06121465191245079,1.3315227031707764,0.0,653.0,91,2,367,0,0,0,200,200,0
167,668,722,79,724,3,right+B,0.0628742054104805,0.2812943458557129,0.14136646687984467,0.4520810842514038,0.06238384544849396,1.3392841815948486,0.0,653.0,92,2,367,0,0,0,200,200,0
168,672,722,79,724,1,right,0.061478037387132645,0.2811688184738159,0.14147821068763733,0.45454874634742737,0.061326172202825546,1.3344740867614746,0.0,653.0,93,2,367,0,0,0,200,200,0
169,676,722,79,724,1,right,0.061405718326568604,0.2812460660934448,0.13749459385871887,0.45917418599128723,0.060679469257593155,1.3283380270004272,0.0,653.0,94,2,367,0,0,0,200,200,0
170,680,722,79,724,1,right,0.061252858489751816,0.28204965591430664,0.13619227707386017,0.4597189128398895,0.06078623980283737,1.3270620107650757,-1.0,652.0,95,2,366,0,0,0,200,200,0
171,684,722,93,724,4,right+A+B,0.060798078775405884,0.28065985441207886,0.1342773288488388,0.46415817737579346,0.060106609016656876,1.3217179775238037,0.0,652.0,96,2,366,0,0,0,200,200,0
172,688,722,109,724,4,right+A+B,0.06174951419234276,0.28114888072013855,0.1404879242181778,0.4541976749897003,0.062415990978479385,1.3360209465026855,0.0,652.0,97,2,366,0,0,0,200,200,0
173,692,722,122,724,2,right+A,0.06249256804585457,0.282610148191452,0.1441582888364792,0.44715264439582825,0.0635862722992897,1.344712257385254,0.0,652.0,98,2,366,0,0,0,200,200,0
174,696,722,132,724,4,right+A+B,0.06224723160266876,0.2821325659751892,0.14497153460979462,0.44745829701423645,0.06319034844636917,1.3441544771194458,0.0,652.0,99,2,366,0,0,0,200,200,0
175,700,722,137,724,3,right+B,0.06251490861177444,0.2834034562110901,0.1496223360300064,0.43906569480895996,0.06539363414049149,1.354628562927246,-1.0,651.0,100,2,365,0,0,0,200,200,0
176,704,722,133,724,1,right,0.06281391531229019,0.28373774886131287,0.1460065096616745,0.4432380497455597,0.06420380622148514,1.3491237163543701,0.0,651.0,101,2,365,0,0,0,200,200,0
177,708,722,117,724,3,right+B,0.06055521219968796,0.2788970172405243,0.14051561057567596,0.45867058634757996,0.0613616406917572,1.3304460048675537,0.0,651.0,102,2,365,0,0,0,200,200,0
178,712,722,96,724,1,right,0.060873448848724365,0.2797877788543701,0.14391498267650604,0.45314404368400574,0.062279824167490005,1.3373186588287354,0.0,651.0,103,2,365,0,0,0,200,200,0
179,716,722,79,724,0,NOOP,0.062200844287872314,0.282572478055954,0.14951615035533905,0.44128698110580444,0.06442353874444962,1.3516759872436523,0.0,651.0,104,2,365,0,0,0,200,200,0
180,720,722,93,724,2,right+A,0.0638337954878807,0.2891659438610077,0.15947219729423523,0.42059704661369324,0.06693100184202194,1.3724520206451416,-1.0,650.0,105,2,364,0,0,0,200,200,0
181,724,722,108,724,1,right,0.06431559473276138,0.2882307469844818,0.15466944873332977,0.4258204400539398,0.06696382164955139,1.3683037757873535,0.0,650.0,106,2,364,0,0,0,200,200,0
182,728,722,112,724,3,right+B,0.06470612436532974,0.2859227657318115,0.1614617109298706,0.4185718297958374,0.06933750957250595,1.3791499137878418,0.0,650.0,107,2,364,0,0,0,200,200,0
183,732,722,106,724,2,right+A,0.0660344734787941,0.28711751103401184,0.16439378261566162,0.41178685426712036,0.07066736370325089,1.3871588706970215,0.0,650.0,108,2,364,0,0,0,200,200,0
184,736,722,89,724,2,right+A,0.0649455338716507,0.285678893327713,0.16000555455684662,0.4197397530078888,0.06963031738996506,1.378633975982666,0.0,650.0,109,2,364,0,0,0,200,200,0
185,740,722,79,724,3,right+B,0.06329760700464249,0.28244855999946594,0.1455838829278946,0.4453640282154083,0.06330589205026627,1.3472728729248047,-1.0,649.0,110,2,363,0,0,0,200,200,0
186,744,722,79,724,1,right,0.06389762461185455,0.2852455675601959,0.1431971788406372,0.44456079602241516,0.06309881061315536,1.3466072082519531,0.0,649.0,111,2,363,0,0,0,200,200,0
187,748,722,79,724,3,right+B,0.06274590641260147,0.28362491726875305,0.14522629976272583,0.4455651640892029,0.06283773481845856,1.3454121351242065,0.0,649.0,112,2,363,0,0,0,200,200,0
188,752,722,79,724,3,right+B,0.06425096839666367,0.28670138120651245,0.1538393646478653,0.4298570454120636,0.06535124778747559,1.3637161254882812,0.0,649.0,113,2,363,0,0,0,200,200,0
189,756,722,79,724,1,right,0.06572964787483215,0.28694069385528564,0.16495558619499207,0.41163551807403564,0.07073855400085449,1.387176513671875,0.0,649.0,114,2,363,0,0,0,200,200,0
190,760,722,79,724,3,right+B,0.06747390329837799,0.28872188925743103,0.18639445304870605,0.38031643629074097,0.07709334045648575,1.4189510345458984,-1.0,648.0,115,2,362,0,0,0,200,200,0
191,764,722,79,724,3,right+B,0.06777216494083405,0.2902642488479614,0.1966681331396103,0.36484017968177795,0.0804552435874939,1.4319096803665161,0.0,648.0,116,2,362,0,0,0,200,200,0
192,768,722,79,724,1,right,0.0653429850935936,0.2870100438594818,0.1702125519514084,0.40692684054374695,0.07050753384828568,1.390781283378601,0.0,648.0,117,2,362,0,0,0,200,200,0
193,772,722,79,724,3,right+B,0.06605351716279984,0.28783226013183594,0.17501145601272583,0.3987747132778168,0.07232806086540222,1.399564266204834,0.0,648.0,118,2,362,0,0,0,200,200,0
194,776,722,93,724,2,right+A,0.06582315266132355,0.28749769926071167,0.1619821935892105,0.4146851599216461,0.07001183927059174,1.3835078477859497,0.0,648.0,119,2,362,0,0,0,200,200,0
195,780,722,108,724,3,right+B,0.06581738591194153,0.2862876057624817,0.16255132853984833,0.4143734574317932,0.07097018510103226,1.3852834701538086,-1.0,647.0,120,2,361,0,0,0,200,200,0
196,784,722,112,724,3,right+B,0.06850246340036392,0.2879815697669983,0.1891925036907196,0.3730354905128479,0.08128799498081207,1.4290040731430054,0.0,647.0,121,2,361,0,0,0,200,200,0
197,788,722,106,724,1,right,0.06930623948574066,0.2873000204563141,0.19599302113056183,0.36313527822494507,0.08426542580127716,1.4390307664871216,0.0,647.0,122,2,361,0,0,0,200,200,0
198,792,722,89,724,4,right+A+B,0.06821777671575546,0.28858786821365356,0.18112516403198242,0.38387957215309143,0.07818960398435593,1.418088674545288,0.0,647.0,123,2,361,0,0,0,200,200,0
199,796,722,79,724,2,right+A,0.06367916613817215,0.28130173683166504,0.148335263133049,0.4416586458683014,0.06502524763345718,1.3538579940795898,0.0,647.0,124,2,361,0,0,0,200,200,0
200,800,722,79,724,2,right+A,0.06341768056154251,0.2843272387981415,0.1515718549489975,0.4369356036186218,0.06374762207269669,1.355710506439209,-1.0,646.0,125,2,360,0,0,0,200,200,0
201,804,722,79,724,0,NOOP,0.06592167168855667,0.2888650596141815,0.17058858275413513,0.4048943817615509,0.06973032653331757,1.3914345502853394,0.0,646.0,126,2,360,0,0,0,200,200,0
202,808,722,79,724,3,right+B,0.06594135612249374,0.2873687148094177,0.16721929609775543,0.4097531735897064,0.06971746683120728,1.3879634141921997,0.0,646.0,127,2,360,0,0,0,200,200,0
203,812,722,79,724,3,right+B,0.06574603915214539,0.2866267263889313,0.1671392023563385,0.41054609417915344,0.06994189321994781,1.3876667022705078,0.0,646.0,128,2,360,0,0,0,200,200,0
204,816,722,79,724,3,right+B,0.06494348496198654,0.28629374504089355,0.16129158437252045,0.41954001784324646,0.06793113052845001,1.3770275115966797,0.0,646.0,129,2,360,0,0,0,200,200,0
205,820,722,79,724,3,right+B,0.06681965291500092,0.28909340500831604,0.16431133449077606,0.410039484500885,0.06973616033792496,1.3875700235366821,-1.0,645.0,130,2,359,0,0,0,200,200,0
206,824,722,79,724,1,right,0.06510249525308609,0.2869006395339966,0.1601991206407547,0.419359415769577,0.06843835115432739,1.3774288892745972,0.0,645.0,131,2,359,0,0,0,200,200,0
207,828,722,79,724,1,right,0.06414040923118591,0.28605183959007263,0.15398186445236206,0.42959046363830566,0.06623543053865433,1.3650479316711426,0.0,645.0,132,2,359,0,0,0,200,200,0
208,832,722,79,724,3,right+B,0.06425843387842178,0.2864443361759186,0.14896881580352783,0.43432024121284485,0.06600812822580338,1.3597545623779297,0.0,645.0,133,2,359,0,0,0,200,200,0
209,836,722,79,724,1,right,0.0628090649843216,0.28269538283348083,0.1451898217201233,0.4462345540523529,0.06307116150856018,1.3455297946929932,0.0,645.0,134,2,359,0,0,0,200,200,0
210,840,722,93,724,2,right+A,0.06283409893512726,0.286081999540329,0.14705397188663483,0.4403679072856903,0.06366197764873505,1.3503003120422363,-1.0,644.0,135,2,358,0,0,0,200,200,0
211,844,722,108,724,3,right+B,0.06205400079488754,0.2858196198940277,0.1429702341556549,0.4468621015548706,0.06229407712817192,1.3414188623428345,0.0,644.0,136,2,358,0,0,0,200,200,0
212,848,722,112,724,1,right,0.06261786073446274,0.2874074876308441,0.14621536433696747,0.4395536482334137,0.06420564651489258,1.3505736589431763,0.0,644.0,137,2,358,0,0,0,200,200,0
213,852,722,106,724,1,right,0.06285425275564194,0.2824583351612091,0.15396130084991455,0.4336000978946686,0.06712605804204941,1.3627243041992188,0.0,644.0,138,2,358,0,0,0,200,200,0
214,856,722,89,724,2,right+A,0.06454095244407654,0.2851664125919342,0.16473402082920074,0.41651514172554016,0.06904347985982895,1.3811020851135254,0.0,644.0,139,2,358,0,0,0,200,200,0
215,860,722,79,724,0,NOOP,0.06176017224788666,0.2817107141017914,0.14408646523952484,0.45149892568588257,0.06094377860426903,1.3375403881072998,-1.0,643.0,140,2,357,0,0,0,200,200,0
216,864,722,79,724,1,right,0.05952486768364906,0.27648264169692993,0.1305384784936905,0.4768165051937103,0.05663761496543884,1.3049297332763672,0.0,643.0,141,2,357,0,0,0,200,200,0
217,868,722,79,724,3,right+B,0.06097833439707756,0.2798658311367035,0.13789895176887512,0.4615556597709656,0.05970131978392601,1.3252899646759033,0.0,643.0,142,2,357,0,0,0,200,200,0
218,872,722,79,724,1,right,0.06214086711406708,0.2792254686355591,0.13994430005550385,0.4575621783733368,0.061127208173274994,1.3326489925384521,0.0,643.0,143,2,357,0,0,0,200,200,0
219,876,722,79,724,3,right+B,0.062371328473091125,0.2829468846321106,0.1446765512228012,0.4469010531902313,0.06310415267944336,1.3442715406417847,0.0,643.0,144,2,357,0,0,0,200,200,0
220,880,722,79,724,1,right,0.06184432655572891,0.280280739068985,0.13635759055614471,0.4606034755706787,0.060913924127817154,1.3278400897979736,-1.0,642.0,145,2,356,0,0,0,200,200,0
221,884,722,79,724,3,right+B,0.06174718588590622,0.28063079714775085,0.1353599578142166,0.4618174433708191,0.060444656759500504,1.3256478309631348,0.0,642.0,146,2,356,0,0,0,200,200,0
222,888,722,93,724,2,right+A,0.061674073338508606,0.28144121170043945,0.13803572952747345,0.4576185643672943,0.061230435967445374,1.330734372138977,0.0,642.0,147,2,356,0,0,0,200,200,0
223,892,722,109,724,2,right+A,0.062288880348205566,0.2814362943172455,0.14068704843521118,0.4526406526565552,0.06294713914394379,1.338515281677246,0.0,642.0,148,2,356,0,0,0,200,200,0
224,896,722,121,724,3,right+B,0.06355898827314377,0.28378763794898987,0.1475411206483841,0.439471572637558,0.06564067304134369,1.3550376892089844,0.0,642.0,149,2,356,0,0,0,200,200,0
225,900,722,122,724,3,right+B,0.06381911039352417,0.2833435535430908,0.14815790951251984,0.438519150018692,0.06616023927927017,1.3570022583007812,-1.0,641.0,150,2,355,0,0,0,200,200,0
226,904,722,113,724,2,right+A,0.06329920887947083,0.2844698429107666,0.1498108059167862,0.43756338953971863,0.06485678255558014,1.3557928800582886,0.0,641.0,151,2,355,0,0,0,200,200,0
227,908,722,94,724,1,right,0.06334611028432846,0.28244468569755554,0.14681991934776306,0.4433613717556,0.06402793526649475,1.3501428365707397,0.0,641.0,152,2,355,0,0,0,200,200,0
228,912,722,79,724,3,right+B,0.06156448274850845,0.27667221426963806,0.13763689994812012,0.461663156747818,0.06246316805481911,1.330126404762268,0.0,641.0,153,2,355,0,0,0,200,200,0
229,916,722,93,724,2,right+A,0.061918653547763824,0.2786349952220917,0.14107942581176758,0.4554907977581024,0.06287609785795212,1.3367435932159424,0.0,641.0,154,2,355,0,0,0,200,200,0
230,920,722,108,724,1,right,0.06245504319667816,0.2796708047389984,0.1407836526632309,0.4537685215473175,0.0633220300078392,1.3388500213623047,-1.0,640.0,155,2,354,0,0,0,200,200,0
231,924,722,112,724,1,right,0.06350572407245636,0.2812696695327759,0.1476171910762787,0.44141507148742676,0.06619236618280411,1.354947566986084,0.0,640.0,156,2,354,0,0,0,200,200,0
232,928,722,106,724,1,right,0.06411575525999069,0.28250277042388916,0.152711421251297,0.4328192174434662,0.06785079091787338,1.3652153015136719,0.0,640.0,157,2,354,0,0,0,200,200,0
233,932,722,89,724,1,right,0.0634235143661499,0.2824806869029999,0.14935043454170227,0.43861648440361023,0.06612886488437653,1.3570903539657593,0.0,640.0,158,2,354,0,0,0,200,200,0
234,936,722,79,724,3,right+B,0.061860669404268265,0.2796109616756439,0.13898342847824097,0.45781487226486206,0.06173001602292061,1.3323476314544678,0.0,640.0,159,2,354,0,0,0,200,200,0
235,940,722,79,724,3,right+B,0.06136754900217056,0.27954018115997314,0.13639520108699799,0.4622637629508972,0.06043330579996109,1.3255804777145386,-1.0,639.0,160,2,353,0,0,0,200,200,0
236,944,722,79,724,1,right,0.06191858649253845,0.27990201115608215,0.14061734080314636,0.45567527413368225,0.06188684329390526,1.3348543643951416,0.0,639.0,161,2,353,0,0,0,200,200,0
237,948,722,79,724,1,right,0.06250768899917603,0.27952608466148376,0.14296182990074158,0.4518944025039673,0.06310997158288956,1.3409950733184814,0.0,639.0,162,2,353,0,0,0,200,200,0
238,952,722,79,724,1,right,0.06344542652368546,0.28118327260017395,0.15064823627471924,0.43958917260169983,0.06513386219739914,1.3560601472854614,0.0,639.0,163,2,353,0,0,0,200,200,0
239,956,722,79,724,3,right+B,0.06360047310590744,0.28225988149642944,0.15240667760372162,0.4367612600326538,0.06497164815664291,1.3583929538726807,0.0,639.0,164,2,353,0,0,0,200,200,0
240,960,722,93,724,2,right+A,0.06301526725292206,0.28199338912963867,0.1512572467327118,0.4393056333065033,0.0644284263253212,1.3548870086669922,-1.0,638.0,165,2,352,0,0,0,200,200,0
241,964,722,108,724,3,right+B,0.06307525187730789,0.28112879395484924,0.14996032416820526,0.4405830502510071,0.06525256484746933,1.3548054695129395,0.0,638.0,166,2,352,0,0,0,200,200,0
242,968,722,112,724,3,right+B,0.06373100727796555,0.2822117209434509,0.15408283472061157,0.4325390160083771,0.06743546575307846,1.365006685256958,0.0,638.0,167,2,352,0,0,0,200,200,0
243,972,722,106,724,1,right,0.06408444046974182,0.2830168604850769,0.156805619597435,0.4275728762149811,0.06852018088102341,1.3707904815673828,0.0,638.0,168,2,352,0,0,0,200,200,0
244,976,722,89,724,1,right,0.06393235176801682,0.28329622745513916,0.15484793484210968,0.4300647974014282,0.06785871088504791,1.3674192428588867,0.0,638.0,169,2,352,0,0,0,200,200,0
245,980,722,79,724,3,right+B,0.06184130534529686,0.279036283493042,0.14171476662158966,0.45475372672080994,0.06265395134687424,1.3370884656906128,-1.0,637.0,170,2,351,0,0,0,200,200,0
246,984,722,79,724,0,NOOP,0.06136459484696388,0.2786167860031128,0.1376899778842926,0.4614054560661316,0.060923147946596146,1.327676773071289,0.0,637.0,171,2,351,0,0,0,200,200,0
247,988,722,79,724,3,right+B,0.06162780523300171,0.27869531512260437,0.14031171798706055,0.4577955901622772,0.061569590121507645,1.3326835632324219,0.0,637.0,172,2,351,0,0,0,200,200,0
248,992,722,79,724,3,right+B,0.06280066072940826,0.27904465794563293,0.14445441961288452,0.45007607340812683,0.06362415850162506,1.3440587520599365,0.0,637.0,173,2,351,0,0,0,200,200,0
249,996,722,79,724,3,right+B,0.0633162334561348,0.28141072392463684,0.14955224096775055,0.4412449300289154,0.06447585672140121,1.353471040725708,0.0,637.0,174,2,351,0,0,0,200,200,0
