decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
145,580,722,93,724,4,right+A+B,0.0650649145245552,0.28200870752334595,0.13576699793338776,0.45311617851257324,0.06404313445091248,1.3405475616455078,-1.0,664.0,64,2,371,0,0,0,400,400,1
146,584,722,108,724,3,right+B,0.06567243486642838,0.2833896577358246,0.1376991868019104,0.4482911229133606,0.06494757533073425,1.3464277982711792,0.0,664.0,65,2,371,0,0,0,400,400,1
147,588,722,112,724,1,right,0.0656539723277092,0.282359778881073,0.13910871744155884,0.44721511006355286,0.06566239893436432,1.3489503860473633,0.0,664.0,66,2,371,0,0,0,400,400,1
148,592,722,106,724,1,right,0.0658000260591507,0.28297698497772217,0.14098235964775085,0.44402751326560974,0.06621309369802475,1.3527318239212036,0.0,664.0,67,2,371,0,0,0,400,400,1
149,596,722,89,724,0,NOOP,0.06468604505062103,0.2800556719303131,0.13752038776874542,0.4537144601345062,0.06402343511581421,1.3409411907196045,0.0,664.0,68,2,371,0,0,0,400,400,1
150,600,722,79,724,1,right,0.0642610490322113,0.27964553236961365,0.13257797062397003,0.4612154960632324,0.0622999370098114,1.3304640054702759,-1.0,663.0,69,2,370,0,0,0,400,400,1
151,604,722,79,724,3,right+B,0.06389178335666656,0.2773638367652893,0.12888529896736145,0.4683363139629364,0.06152265891432762,1.3223130702972412,0.0,663.0,70,2,370,0,0,0,400,400,1
152,608,722,79,724,1,right,0.06466314941644669,0.27878639101982117,0.13205967843532562,0.4618457555770874,0.06264501810073853,1.3308663368225098,0.0,663.0,71,2,370,0,0,0,400,400,1
153,612,722,79,724,0,NOOP,0.06544676423072815,0.28087741136550903,0.13520678877830505,0.454382985830307,0.06408604979515076,1.3401546478271484,0.0,663.0,72,2,370,0,0,0,400,400,1
154,616,722,93,724,2,right+A,0.06615903973579407,0.28212881088256836,0.1381932944059372,0.44841858744621277,0.06510022282600403,1.347656488418579,0.0,663.0,73,2,370,0,0,0,400,400,1
155,620,722,109,724,2,right+A,0.06659641116857529,0.28405675292015076,0.14093747735023499,0.4427725672721863,0.06563684344291687,1.3535795211791992,-1.0,662.0,74,2,369,0,0,0,400,400,1
156,624,722,121,724,0,NOOP,0.06540554761886597,0.282301127910614,0.1393616646528244,0.44799405336380005,0.0649375393986702,1.3473460674285889,0.0,662.0,75,2,369,0,0,0,400,400,1
157,628,722,122,724,1,right,0.0655551478266716,0.2845480442047119,0.14065851271152496,0.441879004240036,0.06735926121473312,1.3547614812850952,0.0,662.0,76,2,369,0,0,0,400,400,1
158,632,722,113,724,3,right+B,0.06468125432729721,0.2819267809391022,0.13676702976226807,0.4503477215766907,0.06627725809812546,1.345288872718811,0.0,662.0,77,2,369,0,0,0,400,400,1
159,636,722,94,724,3,right+B,0.06481090933084488,0.28237685561180115,0.13551250100135803,0.4520765542984009,0.06522317975759506,1.3422183990478516,0.0,662.0,78,2,369,0,0,0,400,400,1
160,640,722,79,724,1,right,0.06466428190469742,0.2804333567619324,0.13320697844028473,0.45563289523124695,0.06606244295835495,1.3398200273513794,-1.0,661.0,79,2,368,0,0,0,400,400,1
161,644,722,79,724,3,right+B,0.06273004412651062,0.2771175503730774,0.12604393064975739,0.4721960425376892,0.061912450939416885,1.316935658454895,0.0,661.0,80,2,368,0,0,0,400,400,1
162,648,722,93,724,2,right+A,0.0649038702249527,0.2797020673751831,0.13208608329296112,0.4588998258113861,0.06440822780132294,1.3353214263916016,0.0,661.0,81,2,368,0,0,0,400,400,1
163,652,722,108,724,1,right,0.06522370129823685,0.2815186381340027,0.13265718519687653,0.4557306170463562,0.06486982852220535,1.3384435176849365,0.0,661.0,82,2,368,0,0,0,400,400,1
164,656,722,112,724,3,right+B,0.06573136895895004,0.2829984426498413,0.13759906589984894,0.4472386837005615,0.06643243879079819,1.3490934371948242,0.0,661.0,83,2,368,0,0,0,400,400,1
165,660,722,106,724,3,right+B,0.06572265177965164,0.2831980884075165,0.13955482840538025,0.4448481798171997,0.06667627394199371,1.3519176244735718,-1.0,660.0,84,2,367,0,0,0,400,400,1
166,664,722,89,724,3,right+B,0.06529314070940018,0.28078460693359375,0.1379937082529068,0.4511755704879761,0.06475306302309036,1.3444535732269287,0.0,660.0,85,2,367,0,0,0,400,400,1
167,668,722,79,724,3,right+B,0.06481177359819412,0.28036147356033325,0.13266390562057495,0.4594229757785797,0.06273985654115677,1.3328871726989746,0.0,660.0,86,2,367,0,0,0,400,400,1
168,672,722,79,724,1,right,0.06445030122995377,0.2775077819824219,0.12959077954292297,0.4663916528224945,0.06205951049923897,1.3254902362823486,0.0,660.0,87,2,367,0,0,0,400,400,1
169,676,722,79,724,3,right+B,0.06488378345966339,0.279501736164093,0.13148269057273865,0.46118828654289246,0.06294352561235428,1.3315314054489136,0.0,660.0,88,2,367,0,0,0,400,400,1
170,680,722,93,724,2,right+A,0.06573744863271713,0.282616525888443,0.13364247977733612,0.45361658930778503,0.06438694894313812,1.34023118019104,-1.0,659.0,89,2,366,0,0,0,400,400,1
171,684,722,108,724,0,NOOP,0.06649990379810333,0.2855987846851349,0.13542979955673218,0.4470987021923065,0.06537283957004547,1.347137689590454,0.0,659.0,90,2,366,0,0,0,400,400,1
172,688,722,112,724,3,right+B,0.06587890535593033,0.28425440192222595,0.13574442267417908,0.4481852352619171,0.06593706458806992,1.346801996231079,0.0,659.0,91,2,366,0,0,0,400,400,1
173,692,722,106,724,0,NOOP,0.06609448045492172,0.28591272234916687,0.13758312165737152,0.44372445344924927,0.0666852667927742,1.3515565395355225,0.0,659.0,92,2,366,0,0,0,400,400,1
174,696,722,89,724,1,right,0.06533386558294296,0.2839697003364563,0.13387203216552734,0.452309787273407,0.0645146518945694,1.340615153312683,0.0,659.0,93,2,366,0,0,0,400,400,1
175,700,722,79,724,1,right,0.06411676853895187,0.28176215291023254,0.12882621586322784,0.4632173180580139,0.06207762286067009,1.3260498046875,-1.0,658.0,94,2,365,0,0,0,400,400,1
176,704,722,79,724,1,right,0.06466110050678253,0.28050222992897034,0.12646158039569855,0.4664239287376404,0.061951152980327606,1.3231816291809082,0.0,658.0,95,2,365,0,0,0,400,400,1
177,708,722,79,724,1,right,0.06452874839305878,0.2809029519557953,0.12663637101650238,0.4661262333393097,0.06180571764707565,1.3230575323104858,0.0,658.0,96,2,365,0,0,0,400,400,1
178,712,722,79,724,3,right+B,0.06498485803604126,0.2837189733982086,0.13031558692455292,0.4587516188621521,0.06222899258136749,1.3309065103530884,0.0,658.0,97,2,365,0,0,0,400,400,1
179,716,722,79,724,1,right,0.06550764292478561,0.2832004129886627,0.13372957706451416,0.45411571860313416,0.06344664841890335,1.3383259773254395,0.0,658.0,98,2,365,0,0,0,400,400,1
180,720,722,79,724,0,NOOP,0.06457256525754929,0.28299766778945923,0.13402611017227173,0.45608603954315186,0.06231764331459999,1.3345388174057007,-1.0,657.0,99,2,364,0,0,0,400,400,1
181,724,722,79,724,1,right,0.06436596065759659,0.285142719745636,0.13175784051418304,0.4563266932964325,0.062406718730926514,1.3325302600860596,0.0,657.0,100,2,364,0,0,0,400,400,1
182,728,722,79,724,3,right+B,0.06538025289773941,0.2853868305683136,0.13423559069633484,0.45066624879837036,0.06433101743459702,1.341442346572876,0.0,657.0,101,2,364,0,0,0,400,400,1
183,732,722,79,724,3,right+B,0.06586245447397232,0.28693562746047974,0.1332140862941742,0.44881781935691833,0.06517010182142258,1.3434579372406006,0.0,657.0,102,2,364,0,0,0,400,400,1
184,736,722,79,724,1,right,0.06406360864639282,0.28552156686782837,0.12898975610733032,0.45914044976234436,0.06228462979197502,1.3283956050872803,0.0,657.0,103,2,364,0,0,0,400,400,1
185,740,722,79,724,0,NOOP,0.06492786109447479,0.2850596606731415,0.13326436281204224,0.4532560408115387,0.06349211186170578,1.3375918865203857,-1.0,656.0,104,2,363,0,0,0,400,400,1
186,744,722,93,724,2,right+A,0.06505271792411804,0.286264032125473,0.13663317263126373,0.4472980499267578,0.06475209444761276,1.344896912574768,0.0,656.0,105,2,363,0,0,0,400,400,1
187,748,722,108,724,3,right+B,0.06558351218700409,0.2895359396934509,0.14146363735198975,0.4377254843711853,0.06569147855043411,1.354709506034851,0.0,656.0,106,2,363,0,0,0,400,400,1
188,752,722,112,724,2,right+A,0.06569147109985352,0.28822994232177734,0.13896064460277557,0.4410634934902191,0.06605438888072968,1.3521965742111206,0.0,656.0,107,2,363,0,0,0,400,400,1
189,756,722,106,724,3,right+B,0.06389107555150986,0.28355664014816284,0.13454177975654602,0.4549821615219116,0.06302831321954727,1.3355088233947754,0.0,656.0,108,2,363,0,0,0,400,400,1
190,760,722,89,724,3,right+B,0.0650932565331459,0.28321734070777893,0.13931672275066376,0.44888636469841003,0.06348628550767899,1.344293475151062,-1.0,655.0,109,2,362,0,0,0,400,400,1
191,764,722,79,724,3,right+B,0.06481993943452835,0.2842077612876892,0.13404323160648346,0.45453858375549316,0.06239040195941925,1.3357598781585693,0.0,655.0,110,2,362,0,0,0,400,400,1
192,768,722,79,724,3,right+B,0.06371480971574783,0.28046345710754395,0.13143208622932434,0.4632447361946106,0.06114497780799866,1.3260324001312256,0.0,655.0,111,2,362,0,0,0,400,400,1
193,772,722,79,724,3,right+B,0.06545545905828476,0.2843897342681885,0.1351526379585266,0.45146986842155457,0.06353235244750977,1.34067702293396,0.0,655.0,112,2,362,0,0,0,400,400,1
194,776,722,79,724,3,right+B,0.06579571962356567,0.28681832551956177,0.13682904839515686,0.44597136974334717,0.06458556652069092,1.346479892730713,0.0,655.0,113,2,362,0,0,0,400,400,1
195,780,722,79,724,1,right,0.06561312079429626,0.2874695360660553,0.13809627294540405,0.4443250298500061,0.06449595093727112,1.3477320671081543,-1.0,654.0,114,2,361,0,0,0,400,400,1
196,784,722,79,724,3,right+B,0.06665833294391632,0.2877257466316223,0.1421535611152649,0.43646615743637085,0.06699622422456741,1.359224557876587,0.0,654.0,115,2,361,0,0,0,400,400,1
197,788,722,93,724,2,right+A,0.0675879418849945,0.289201557636261,0.1499568670988083,0.42382320761680603,0.0694303885102272,1.374452829360962,0.0,654.0,116,2,361,0,0,0,400,400,1
198,792,722,109,724,2,right+A,0.068364717066288,0.28936994075775146,0.15754520893096924,0.41267889738082886,0.07204128801822662,1.3881607055664062,0.0,654.0,117,2,361,0,0,0,400,400,1
199,796,722,121,724,1,right,0.06563937664031982,0.2854694724082947,0.1454862356185913,0.43651679158210754,0.06688814610242844,1.3598500490188599,0.0,654.0,118,2,361,0,0,0,400,400,1
200,800,722,122,724,1,right,0.06730750948190689,0.2855915129184723,0.14987140893936157,0.42636337876319885,0.0708661824464798,1.37502121925354,-1.0,653.0,119,2,360,0,0,0,400,400,1
201,804,722,113,724,3,right+B,0.06551855802536011,0.28342878818511963,0.14201948046684265,0.44029903411865234,0.06873416900634766,1.3583176136016846,0.0,653.0,120,2,360,0,0,0,400,400,1
202,808,722,94,724,1,right,0.0664520338177681,0.2858472466468811,0.14352698624134064,0.43681466579437256,0.06735913455486298,1.3602609634399414,0.0,653.0,121,2,360,0,0,0,400,400,1
203,812,722,79,724,3,right+B,0.0667077898979187,0.28300172090530396,0.143911674618721,0.43692564964294434,0.06945320963859558,1.3638314008712769,0.0,653.0,122,2,360,0,0,0,400,400,1
204,816,722,79,724,1,right,0.06391667574644089,0.28000983595848083,0.1350546032190323,0.45716965198516846,0.06384923309087753,1.3360958099365234,0.0,653.0,123,2,360,0,0,0,400,400,1
205,820,722,79,724,3,right+B,0.06648790836334229,0.2867032587528229,0.14612193405628204,0.4334036409854889,0.0672832727432251,1.3633997440338135,-1.0,652.0,124,2,359,0,0,0,400,400,1
206,824,722,93,724,2,right+A,0.06467007845640182,0.28415700793266296,0.13738393783569336,0.44968605041503906,0.06410295516252518,1.3428337574005127,0.0,652.0,125,2,359,0,0,0,400,400,1
207,828,722,108,724,0,NOOP,0.06581508368253708,0.2866538166999817,0.14033310115337372,0.44135960936546326,0.06583830714225769,1.3529245853424072,0.0,652.0,126,2,359,0,0,0,400,400,1
208,832,722,112,724,1,right,0.06574864685535431,0.28618329763412476,0.14139439165592194,0.4406379163265228,0.06603579223155975,1.3541816473007202,0.0,652.0,127,2,359,0,0,0,400,400,1
209,836,722,106,724,1,right,0.06659428775310516,0.2887346148490906,0.14375099539756775,0.4338909983634949,0.06702910363674164,1.3613598346710205,0.0,652.0,128,2,359,0,0,0,400,400,1
210,840,722,89,724,2,right+A,0.0637793317437172,0.28380724787712097,0.13491064310073853,0.45445191860198975,0.06305083632469177,1.335900902748108,-1.0,651.0,129,2,358,0,0,0,400,400,1
211,844,722,79,724,1,right,0.06356137990951538,0.28293928503990173,0.132863387465477,0.4590494930744171,0.061586420983076096,1.3296279907226562,0.0,651.0,130,2,358,0,0,0,400,400,1
212,848,722,93,724,2,right+A,0.06349481642246246,0.27984699606895447,0.12691302597522736,0.46890494227409363,0.06084027513861656,1.318861722946167,0.0,651.0,131,2,358,0,0,0,400,400,1
213,852,722,109,724,4,right+A+B,0.06434430181980133,0.28193843364715576,0.1304350048303604,0.46148213744163513,0.06180008500814438,1.3280742168426514,0.0,651.0,132,2,358,0,0,0,400,400,1
214,856,722,121,724,3,right+B,0.0651949867606163,0.2860413193702698,0.13302110135555267,0.452065646648407,0.06367692351341248,1.3386272192001343,0.0,651.0,133,2,358,0,0,0,400,400,1
215,860,722,122,724,3,right+B,0.06566011160612106,0.2905105948448181,0.13666905462741852,0.4407132863998413,0.0664469301700592,1.351176381111145,-1.0,650.0,134,2,357,0,0,0,400,400,1
216,864,722,113,724,1,right,0.0646447241306305,0.28910937905311584,0.13535933196544647,0.44660162925720215,0.06428483128547668,1.342942714691162,0.0,650.0,135,2,357,0,0,0,400,400,1
217,868,722,94,724,0,NOOP,0.06408243626356125,0.28597554564476013,0.13538627326488495,0.45108309388160706,0.06347273290157318,1.3389041423797607,0.0,650.0,136,2,357,0,0,0,400,400,1
218,872,722,79,724,0,NOOP,0.06509233266115189,0.28509044647216797,0.14019720256328583,0.44313207268714905,0.06648795306682587,1.3519396781921387,0.0,650.0,137,2,357,0,0,0,400,400,1
219,876,722,79,724,1,right,0.06274525076150894,0.2815064787864685,0.12749703228473663,0.4673643112182617,0.06088694930076599,1.3190648555755615,0.0,650.0,138,2,357,0,0,0,400,400,1
220,880,722,79,724,1,right,0.06252867728471756,0.2794087529182434,0.1232389435172081,0.47504377365112305,0.059779874980449677,1.3096258640289307,-1.0,649.0,139,2,356,0,0,0,400,400,1
221,884,722,93,724,2,right+A,0.064094178378582,0.28158581256866455,0.12864090502262115,0.4639577865600586,0.06172134727239609,1.3249626159667969,0.0,649.0,140,2,356,0,0,0,400,400,1
222,888,722,108,724,3,right+B,0.06609022617340088,0.2858598828315735,0.13390278816223145,0.4497374892234802,0.06440957635641098,1.342773199081421,0.0,649.0,141,2,356,0,0,0,400,400,1
223,892,722,112,724,3,right+B,0.06641135364770889,0.2857316732406616,0.13773833215236664,0.44484275579452515,0.0652758926153183,1.3495734930038452,0.0,649.0,142,2,356,0,0,0,400,400,1
224,896,722,106,724,1,right,0.06579117476940155,0.2845584452152252,0.13532769680023193,0.4494094252586365,0.06491328030824661,1.3443019390106201,0.0,649.0,143,2,356,0,0,0,400,400,1
225,900,722,89,724,4,right+A+B,0.06474033743143082,0.2819417715072632,0.1316327303647995,0.4590908885002136,0.06259426474571228,1.331948161125183,-1.0,648.0,144,2,355,0,0,0,400,400,1
226,904,722,79,724,3,right+B,0.06449992954730988,0.2821302115917206,0.1303655505180359,0.46149930357933044,0.06150498613715172,1.3277933597564697,0.0,648.0,145,2,355,0,0,0,400,400,1
227,908,722,93,724,2,right+A,0.06481426954269409,0.28102990984916687,0.12895531952381134,0.4632830023765564,0.06191742420196533,1.3269034624099731,0.0,648.0,146,2,355,0,0,0,400,400,1
228,912,722,108,724,1,right,0.06517348438501358,0.28340649604797363,0.13313482701778412,0.4550569951534271,0.06322816014289856,1.3366156816482544,0.0,648.0,147,2,355,0,0,0,400,400,1
229,916,722,112,724,1,right,0.0661645159125328,0.2861016094684601,0.13746775686740875,0.44438567757606506,0.0658804178237915,1.350106954574585,0.0,648.0,148,2,355,0,0,0,400,400,1
230,920,722,106,724,3,right+B,0.06525164842605591,0.284404993057251,0.13805891573429108,0.44669830799102783,0.065586157143116,1.347733974456787,-1.0,647.0,149,2,354,0,0,0,400,400,1
231,924,722,89,724,3,right+B,0.06470779329538345,0.28180408477783203,0.1349218636751175,0.45415830612182617,0.06440798193216324,1.339446783065796,0.0,647.0,150,2,354,0,0,0,400,400,1
232,928,722,79,724,2,right+A,0.06456825137138367,0.2805962860584259,0.13024187088012695,0.4617844521999359,0.06280923634767532,1.3296270370483398,0.0,647.0,151,2,354,0,0,0,400,400,1
233,932,722,79,724,3,right+B,0.06433846056461334,0.2777884602546692,0.1270308941602707,0.469036340713501,0.061805784702301025,1.321590781211853,0.0,647.0,152,2,354,0,0,0,400,400,1
234,936,722,79,724,0,NOOP,0.06456006318330765,0.2780168056488037,0.1281527578830719,0.4669983983039856,0.06227191165089607,1.3245491981506348,0.0,647.0,153,2,354,0,0,0,400,400,1
235,940,722,79,724,1,right,0.06566715240478516,0.28073421120643616,0.13168935477733612,0.4578137695789337,0.06409547477960587,1.3362082242965698,-1.0,646.0,154,2,353,0,0,0,400,400,1
236,944,722,79,724,3,right+B,0.0662834644317627,0.2814953327178955,0.1345963329076767,0.45215293765068054,0.06547194719314575,1.344020128250122,0.0,646.0,155,2,353,0,0,0,400,400,1
237,948,722,93,724,2,right+A,0.06568336486816406,0.28057122230529785,0.13368083536624908,0.455208420753479,0.0648561418056488,1.3401098251342773,0.0,646.0,156,2,353,0,0,0,400,400,1
238,952,722,108,724,3,right+B,0.06658200174570084,0.2846115827560425,0.13873232901096344,0.44435280561447144,0.06572128087282181,1.351414680480957,0.0,646.0,157,2,353,0,0,0,400,400,1
239,956,722,112,724,3,right+B,0.06637529283761978,0.28474801778793335,0.14194543659687042,0.4408344030380249,0.06609680503606796,1.355488896369934,0.0,646.0,158,2,353,0,0,0,400,400,1
240,960,722,106,724,1,right,0.0656653642654419,0.2832067310810089,0.14242023229599,0.4424811899662018,0.06622644513845444,1.3542430400848389,-1.0,645.0,159,2,352,0,0,0,400,400,1
241,964,722,89,724,3,right+B,0.06463725119829178,0.2813534736633301,0.13870413601398468,0.45096737146377563,0.06433787196874619,1.3434841632843018,0.0,645.0,160,2,352,0,0,0,400,400,1
242,968,722,79,724,0,NOOP,0.0637853667140007,0.28004392981529236,0.13226109743118286,0.46172359585762024,0.06218605488538742,1.3291000127792358,0.0,645.0,161,2,352,0,0,0,400,400,1
243,972,722,79,724,3,right+B,0.06340485066175461,0.2776440680027008,0.12823601067066193,0.46895551681518555,0.06175960972905159,1.3211288452148438,0.0,645.0,162,2,352,0,0,0,400,400,1
244,976,722,79,724,3,right+B,0.06381966918706894,0.2779892683029175,0.12937507033348083,0.46655160188674927,0.062264420092105865,1.3246251344680786,0.0,645.0,163,2,352,0,0,0,400,400,1
245,980,722,79,724,3,right+B,0.0644875317811966,0.27921128273010254,0.13101772964000702,0.46199506521224976,0.06328839063644409,1.3307085037231445,-1.0,644.0,164,2,351,0,0,0,400,400,1
246,984,722,79,724,3,right+B,0.06525669991970062,0.2808409631252289,0.1338655948638916,0.4552803635597229,0.0647563487291336,1.3394447565078735,0.0,644.0,165,2,351,0,0,0,400,400,1
247,988,722,79,724,3,right+B,0.06544336676597595,0.2806701064109802,0.13471359014511108,0.4543761909008026,0.06479676812887192,1.3408377170562744,0.0,644.0,166,2,351,0,0,0,400,400,1
248,992,722,79,724,1,right,0.06564977765083313,0.28098157048225403,0.13584807515144348,0.45258769392967224,0.06493282318115234,1.3430230617523193,0.0,644.0,167,2,351,0,0,0,400,400,1
249,996,722,79,724,1,right,0.06525041908025742,0.2810947000980377,0.1354489028453827,0.4537241458892822,0.06448177993297577,1.3409450054168701,0.0,644.0,168,2,351,0,0,0,400,400,1
