decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
145,580,722,79,722,1,right,0.059121131896972656,0.26578348875045776,0.13358516991138458,0.48107054829597473,0.06043976917862892,1.3099160194396973,-1.0,655.0,74,2,371,0,0,0,200,200,0
146,584,722,79,722,1,right,0.05891318991780281,0.2649068236351013,0.13189548254013062,0.482978492975235,0.06130599230527878,1.308569073677063,0.0,655.0,75,2,371,0,0,0,200,200,0
147,588,722,93,722,2,right+A,0.0591311901807785,0.26450660824775696,0.13243791460990906,0.4830017387866974,0.06092260777950287,1.3086971044540405,0.0,655.0,76,2,371,0,0,0,200,200,0
148,592,722,108,722,3,right+B,0.05995004624128342,0.2671995460987091,0.13669973611831665,0.4730202853679657,0.0631304532289505,1.3218936920166016,0.0,655.0,77,2,371,0,0,0,200,200,0
149,596,722,112,722,2,right+A,0.059776421636343,0.2672032117843628,0.13685926795005798,0.472989022731781,0.06317204982042313,1.3218185901641846,0.0,655.0,78,2,371,0,0,0,200,200,0
150,600,722,106,722,2,right+A,0.06044164299964905,0.2662147879600525,0.14009925723075867,0.468519002199173,0.06472532451152802,1.3296912908554077,-1.0,654.0,79,2,370,0,0,0,200,200,0
151,604,722,89,722,0,NOOP,0.060080405324697495,0.26669108867645264,0.1383582353591919,0.47089219093322754,0.06397813558578491,1.3256173133850098,0.0,654.0,80,2,370,0,0,0,200,200,0
152,608,722,79,722,1,right,0.05994506552815437,0.2665036618709564,0.13654246926307678,0.47400805354118347,0.06300073862075806,1.321027159690857,0.0,654.0,81,2,370,0,0,0,200,200,0
153,612,722,79,722,3,right+B,0.058721791952848434,0.26305416226387024,0.13106907904148102,0.48663464188575745,0.06052027642726898,1.3043310642242432,0.0,654.0,82,2,370,0,0,0,200,200,0
154,616,722,93,722,2,right+A,0.059834886342287064,0.26560547947883606,0.13454976677894592,0.4794420599937439,0.06056780368089676,1.3127974271774292,0.0,654.0,83,2,370,0,0,0,200,200,0
155,620,722,108,722,1,right,0.060333285480737686,0.2669605314731598,0.13585996627807617,0.47383788228034973,0.0630083754658699,1.3212555646896362,-1.0,653.0,84,2,369,0,0,0,200,200,0
156,624,722,112,722,4,right+A+B,0.06037357077002525,0.2677933871746063,0.13750804960727692,0.4713810086250305,0.06294393539428711,1.3237276077270508,0.0,653.0,85,2,369,0,0,0,200,200,0
157,628,722,106,722,1,right,0.06049152463674545,0.26689139008522034,0.13920775055885315,0.4689472019672394,0.06446220725774765,1.328574299812317,0.0,653.0,86,2,369,0,0,0,200,200,0
158,632,722,89,722,1,right,0.059464991092681885,0.26584523916244507,0.13505502045154572,0.47624921798706055,0.0633854791522026,1.3185632228851318,0.0,653.0,87,2,369,0,0,0,200,200,0
159,636,722,79,722,4,right+A+B,0.05853453651070595,0.2632431089878082,0.1293209195137024,0.487489253282547,0.061412155628204346,1.3035978078842163,0.0,653.0,88,2,369,0,0,0,200,200,0
160,640,722,79,722,1,right,0.05774565786123276,0.260628342628479,0.12521061301231384,0.4965808391571045,0.059834592044353485,1.29140305519104,-1.0,652.0,89,2,368,0,0,0,200,200,0
161,644,722,79,722,1,right,0.05841704457998276,0.2625015676021576,0.12747453153133392,0.49140530824661255,0.060201603919267654,1.2978919744491577,0.0,652.0,90,2,368,0,0,0,200,200,0
162,648,722,79,722,3,right+B,0.0586436502635479,0.2643483579158783,0.1272893100976944,0.4885285496711731,0.061190165579319,1.3013343811035156,0.0,652.0,91,2,368,0,0,0,200,200,0
163,652,722,79,722,1,right,0.05929999053478241,0.26513898372650146,0.12828367948532104,0.48613423109054565,0.061143144965171814,1.304436445236206,0.0,652.0,92,2,368,0,0,0,200,200,0
164,656,722,79,722,3,right+B,0.05915787070989609,0.2643073797225952,0.12771391868591309,0.4875205457210541,0.061300262808799744,1.3031951189041138,0.0,652.0,93,2,368,0,0,0,200,200,0
165,660,722,93,722,2,right+A,0.05971144884824753,0.2664158046245575,0.12976716458797455,0.48172131180763245,0.062384333461523056,1.3105801343917847,-1.0,651.0,94,2,367,0,0,0,200,200,0
166,664,722,109,722,2,right+A,0.06056424602866173,0.2692530155181885,0.13542988896369934,0.4706851541996002,0.06406769901514053,1.3246166706085205,0.0,651.0,95,2,367,0,0,0,200,200,0
167,668,722,121,722,1,right,0.05976225063204765,0.2702154815196991,0.1349223256111145,0.47227999567985535,0.06282001733779907,1.320366382598877,0.0,651.0,96,2,367,0,0,0,200,200,0
168,672,722,122,722,1,right,0.060899898409843445,0.27004149556159973,0.14172343909740448,0.4604318141937256,0.06690339744091034,1.3389198780059814,0.0,651.0,97,2,367,0,0,0,200,200,0
169,676,722,113,722,3,right+B,0.06050252169370651,0.27196410298347473,0.1352982521057129,0.46824565529823303,0.06398946791887283,1.3256642818450928,0.0,651.0,98,2,367,0,0,0,200,200,0
170,680,722,94,722,3,right+B,0.06079898402094841,0.2695066034793854,0.13350673019886017,0.4715632200241089,0.06462439894676208,1.3239367008209229,-1.0,650.0,99,2,366,0,0,0,200,200,0
171,684,722,79,722,1,right,0.05836920067667961,0.26632556319236755,0.12665154039859772,0.48731425404548645,0.06133939325809479,1.301407814025879,0.0,650.0,100,2,366,0,0,0,200,200,0
172,688,722,79,722,1,right,0.05919119343161583,0.26812824606895447,0.12972593307495117,0.48242607712745667,0.06052850931882858,1.3066246509552002,0.0,650.0,101,2,366,0,0,0,200,200,0
173,692,722,79,722,1,right,0.057326652109622955,0.2642024755477905,0.12437096238136292,0.4958356022834778,0.0582643561065197,1.2882755994796753,0.0,650.0,102,2,366,0,0,0,200,200,0
174,696,722,79,722,1,right,0.05887119844555855,0.2687074542045593,0.13014990091323853,0.48085418343544006,0.06141729652881622,1.3086841106414795,0.0,650.0,103,2,366,0,0,0,200,200,0
175,700,722,79,722,3,right+B,0.059362731873989105,0.2705111503601074,0.1304885298013687,0.47720861434936523,0.062428925186395645,1.3132596015930176,-1.0,649.0,104,2,365,0,0,0,200,200,0
176,704,722,79,722,3,right+B,0.05953564494848251,0.27062317728996277,0.13413268327713013,0.47430524230003357,0.06140316277742386,1.316254734992981,0.0,649.0,105,2,365,0,0,0,200,200,0
177,708,722,79,722,1,right,0.0602639876306057,0.2735072374343872,0.13866989314556122,0.46480926871299744,0.06274954974651337,1.3276612758636475,0.0,649.0,106,2,365,0,0,0,200,200,0
178,712,722,93,722,2,right+A,0.06026076897978783,0.2739901542663574,0.1427759826183319,0.45891132950782776,0.06406178325414658,1.3353934288024902,0.0,649.0,107,2,365,0,0,0,200,200,0
179,716,722,108,722,1,right,0.062401123344898224,0.2779133915901184,0.15129175782203674,0.44070887565612793,0.06768478453159332,1.3580574989318848,0.0,649.0,108,2,365,0,0,0,200,200,0
180,720,722,112,722,3,right+B,0.06154535710811615,0.2774488031864166,0.143560990691185,0.4518962502479553,0.06554851680994034,1.3435206413269043,-1.0,648.0,109,2,364,0,0,0,200,200,0
181,724,722,106,722,3,right+B,0.06132287159562111,0.2741047143936157,0.14739258587360382,0.45105043053627014,0.06612939387559891,1.346886157989502,0.0,648.0,110,2,364,0,0,0,200,200,0
182,728,722,89,722,1,right,0.061576854437589645,0.275463730096817,0.14661607146263123,0.4510791003704071,0.06526422500610352,1.3455286026000977,0.0,648.0,111,2,364,0,0,0,200,200,0
183,732,722,79,722,3,right+B,0.06006353348493576,0.27314138412475586,0.14095449447631836,0.4622708857059479,0.06356962025165558,1.3314318656921387,0.0,648.0,112,2,364,0,0,0,200,200,0
184,736,722,93,722,4,right+A+B,0.05982569605112076,0.27050843834877014,0.1415037214756012,0.4646180272102356,0.06354407966136932,1.330142617225647,0.0,648.0,113,2,364,0,0,0,200,200,0
185,740,722,108,722,3,right+B,0.06194907799363136,0.2767668068408966,0.1497187316417694,0.44395679235458374,0.06760865449905396,1.3547967672348022,-1.0,647.0,114,2,363,0,0,0,200,200,0
186,744,722,112,722,1,right,0.06031813099980354,0.2744711637496948,0.1434381753206253,0.45544934272766113,0.0663231834769249,1.3409291505813599,0.0,647.0,115,2,363,0,0,0,200,200,0
187,748,722,106,722,1,right,0.06105085834860802,0.2702487111091614,0.15182480216026306,0.4486747086048126,0.06820094585418701,1.3532254695892334,0.0,647.0,116,2,363,0,0,0,200,200,0
188,752,722,89,722,2,right+A,0.06218797713518143,0.2730383574962616,0.1536463499069214,0.44191670417785645,0.06921052932739258,1.3606888055801392,0.0,647.0,117,2,363,0,0,0,200,200,0
189,756,722,79,722,3,right+B,0.06218233332037926,0.27433761954307556,0.1534709930419922,0.4415554106235504,0.06845363974571228,1.3597075939178467,0.0,647.0,118,2,363,0,0,0,200,200,0
190,760,722,79,722,3,right+B,0.061976104974746704,0.27260589599609375,0.14772450923919678,0.45144352316856384,0.06625001132488251,1.3480377197265625,-1.0,646.0,119,2,362,0,0,0,200,200,0
191,764,722,79,722,3,right+B,0.0635906234383583,0.2766679525375366,0.16090181469917297,0.43000051379203796,0.06883914023637772,1.3717923164367676,0.0,646.0,120,2,362,0,0,0,200,200,0
192,768,722,79,722,3,right+B,0.06246016547083855,0.27608993649482727,0.15916238725185394,0.43240344524383545,0.06988408416509628,1.3695464134216309,0.0,646.0,121,2,362,0,0,0,200,200,0
193,772,722,79,722,3,right+B,0.060527436435222626,0.2738821804523468,0.143981471657753,0.45782217383384705,0.06378671526908875,1.3367373943328857,0.0,646.0,122,2,362,0,0,0,200,200,0
194,776,722,79,722,3,right+B,0.0618099570274353,0.2732142210006714,0.1423996239900589,0.45791900157928467,0.06465723365545273,1.338846206665039,0.0,646.0,123,2,362,0,0,0,200,200,0
195,780,722,79,722,1,right,0.06006830185651779,0.271086722612381,0.1376992017030716,0.46909818053245544,0.062047578394412994,1.3233602046966553,-1.0,645.0,124,2,361,0,0,0,200,200,0
196,784,722,79,722,3,right+B,0.06161893904209137,0.27573007345199585,0.14166036248207092,0.45700588822364807,0.063984714448452,1.337564468383789,0.0,645.0,125,2,361,0,0,0,200,200,0
197,788,722,79,722,1,right,0.060203131288290024,0.2731931805610657,0.14016340672969818,0.4629978537559509,0.0634424015879631,1.3305491209030151,0.0,645.0,126,2,361,0,0,0,200,200,0
198,792,722,79,722,1,right,0.06047348305583,0.2720022201538086,0.13927654922008514,0.466173380613327,0.062074389308691025,1.3266615867614746,0.0,645.0,127,2,361,0,0,0,200,200,0
199,796,722,79,722,3,right+B,0.06025893613696098,0.2716953456401825,0.14039327204227448,0.46461009979248047,0.06304235756397247,1.3293436765670776,0.0,645.0,128,2,361,0,0,0,200,200,0
200,800,722,79,722,1,right,0.06026401370763779,0.2724229395389557,0.1395975947380066,0.4646202027797699,0.06309523433446884,1.3288947343826294,-1.0,644.0,129,2,360,0,0,0,200,200,0
201,804,722,79,722,3,right+B,0.060839906334877014,0.27301400899887085,0.14339900016784668,0.4591559171676636,0.06359114497900009,1.3358585834503174,0.0,644.0,130,2,360,0,0,0,200,200,0
202,808,722,79,722,3,right+B,0.061400823295116425,0.276068776845932,0.14455311000347137,0.45427244901657104,0.06370479613542557,1.3400979042053223,0.0,644.0,131,2,360,0,0,0,200,200,0
203,812,722,79,722,0,NOOP,0.06090639531612396,0.2749861478805542,0.13671118021011353,0.4653788208961487,0.06201743334531784,1.325896978378296,0.0,644.0,132,2,360,0,0,0,200,200,0
204,816,722,93,722,2,right+A,0.06050226092338562,0.27304425835609436,0.13620184361934662,0.4674931764602661,0.0627584233880043,1.324904441833496,0.0,644.0,133,2,360,0,0,0,200,200,0
205,820,722,108,722,3,right+B,0.06008605286478996,0.27277156710624695,0.13875910639762878,0.4648110270500183,0.06357234716415405,1.3286566734313965,-1.0,643.0,134,2,359,0,0,0,200,200,0
206,824,722,112,722,3,right+B,0.059184130281209946,0.2718299925327301,0.13602353632450104,0.4700465798377991,0.06291583180427551,1.321628451347351,0.0,643.0,135,2,359,0,0,0,200,200,0
207,828,722,106,722,3,right+B,0.05726153403520584,0.26591265201568604,0.13101080060005188,0.484437495470047,0.06137746572494507,1.3046671152114868,0.0,643.0,136,2,359,0,0,0,200,200,0
208,832,722,89,722,0,NOOP,0.05802643671631813,0.2685665786266327,0.13082483410835266,0.4801911413669586,0.06239098682999611,1.3096977472305298,0.0,643.0,137,2,359,0,0,0,200,200,0
209,836,722,79,722,3,right+B,0.05807384103536606,0.26705217361450195,0.12878075242042542,0.4846172332763672,0.06147604063153267,1.3043452501296997,0.0,643.0,138,2,359,0,0,0,200,200,0
210,840,722,79,722,1,right,0.05803440511226654,0.2652451694011688,0.12661166489124298,0.48964768648147583,0.06046110764145851,1.2981555461883545,-1.0,642.0,139,2,358,0,0,0,200,200,0
211,844,722,93,722,2,right+A,0.05862443894147873,0.26672065258026123,0.12761598825454712,0.4875263273715973,0.05951263755559921,1.299669861793518,0.0,642.0,140,2,358,0,0,0,200,200,0
212,848,722,109,722,2,right+A,0.05939209833741188,0.26722288131713867,0.12857608497142792,0.48342177271842957,0.06138719245791435,1.3067725896835327,0.0,642.0,141,2,358,0,0,0,200,200,0
213,852,722,121,722,3,right+B,0.05965834856033325,0.26707690954208374,0.13107086718082428,0.479812890291214,0.062380943447351456,1.3125526905059814,0.0,642.0,142,2,358,0,0,0,200,200,0
214,856,722,122,722,3,right+B,0.061702195554971695,0.26819559931755066,0.14314110577106476,0.45837289094924927,0.06858820468187332,1.344434142112732,0.0,642.0,143,2,358,0,0,0,200,200,0
215,860,722,113,722,3,right+B,0.06046092137694359,0.2687576115131378,0.13729289174079895,0.4685848653316498,0.06490367650985718,1.3280924558639526,-1.0,641.0,144,2,357,0,0,0,200,200,0
216,864,722,94,722,3,right+B,0.060880884528160095,0.26637670397758484,0.13571269810199738,0.4718385338783264,0.06519120931625366,1.3262245655059814,0.0,641.0,145,2,357,0,0,0,200,200,0
217,868,722,79,722,1,right,0.05925948545336723,0.2676079571247101,0.13062331080436707,0.47977808117866516,0.06273119151592255,1.3121626377105713,0.0,641.0,146,2,357,0,0,0,200,200,0
218,872,722,79,722,1,right,0.05908322334289551,0.2644932270050049,0.12915024161338806,0.48618602752685547,0.061087239533662796,1.3046233654022217,0.0,641.0,147,2,357,0,0,0,200,200,0
219,876,722,93,722,2,right+A,0.05855034291744232,0.26221221685409546,0.12677638232707977,0.49188634753227234,0.06057475879788399,1.2978321313858032,0.0,641.0,148,2,357,0,0,0,200,200,0
220,880,722,109,722,2,right+A,0.05948314070701599,0.26633092761039734,0.13379672169685364,0.47761237621307373,0.06277685612440109,1.3160598278045654,-1.0,640.0,149,2,356,0,0,0,200,200,0
221,884,722,121,722,3,right+B,0.05941960960626602,0.26573890447616577,0.1316056102514267,0.4811900854110718,0.062045805156230927,1.3112735748291016,0.0,640.0,150,2,356,0,0,0,200,200,0
222,888,722,122,722,1,right,0.06133168563246727,0.2665347158908844,0.14389880001544952,0.4599863290786743,0.06824841350317001,1.3430254459381104,0.0,640.0,151,2,356,0,0,0,200,200,0
223,892,722,113,722,3,right+B,0.05948016047477722,0.265053927898407,0.13475169241428375,0.4764665961265564,0.06424761563539505,1.3194823265075684,0.0,640.0,152,2,356,0,0,0,200,200,0
224,896,722,94,722,1,right,0.060263149440288544,0.2635359764099121,0.13371294736862183,0.47776731848716736,0.06472061574459076,1.3198400735855103,0.0,640.0,153,2,356,0,0,0,200,200,0
225,900,722,79,722,3,right+B,0.05905027315020561,0.26509201526641846,0.13060086965560913,0.4830322861671448,0.06222458556294441,1.309171199798584,-1.0,639.0,154,2,355,0,0,0,200,200,0
226,904,722,79,722,1,right,0.060351207852363586,0.2664867341518402,0.13453887403011322,0.47689130902290344,0.06173189356923103,1.3167651891708374,0.0,639.0,155,2,355,0,0,0,200,200,0
227,908,722,79,722,1,right,0.05859429016709328,0.26329731941223145,0.13078473508358002,0.4872087240219116,0.06011495739221573,1.3029909133911133,0.0,639.0,156,2,355,0,0,0,200,200,0
228,912,722,93,722,2,right+A,0.05881648138165474,0.2645307779312134,0.13314378261566162,0.48247119784355164,0.06103771552443504,1.3091990947723389,0.0,639.0,157,2,355,0,0,0,200,200,0
229,916,722,108,722,1,right,0.05992957577109337,0.26865601539611816,0.13822464644908905,0.46943941712379456,0.06375035643577576,1.3257954120635986,0.0,639.0,158,2,355,0,0,0,200,200,0
230,920,722,112,722,1,right,0.05928230285644531,0.26705828309059143,0.13589972257614136,0.4747715890407562,0.06298816949129105,1.3191444873809814,-1.0,638.0,159,2,354,0,0,0,200,200,0
231,924,722,106,722,1,right,0.05952364578843117,0.26527005434036255,0.13798131048679352,0.4728740453720093,0.06435099244117737,1.323933482170105,0.0,638.0,160,2,354,0,0,0,200,200,0
232,928,722,89,722,0,NOOP,0.05941559001803398,0.26649144291877747,0.1367042362689972,0.4734594225883484,0.06392933428287506,1.3219910860061646,0.0,638.0,161,2,354,0,0,0,200,200,0
233,932,722,79,722,1,right,0.058593668043613434,0.26469898223876953,0.13245682418346405,0.4822441339492798,0.062006350606679916,1.3099397420883179,0.0,638.0,162,2,354,0,0,0,200,200,0
234,936,722,79,722,3,right+B,0.05777045711874962,0.26179271936416626,0.12754887342453003,0.49282366037368774,0.06006426736712456,1.2958755493164062,0.0,638.0,163,2,354,0,0,0,200,200,0
235,940,722,79,722,1,right,0.05844956636428833,0.2637850344181061,0.1300729513168335,0.4876618981361389,0.06003059074282646,1.3018691539764404,-1.0,637.0,164,2,353,0,0,0,200,200,0
236,944,722,79,722,1,right,0.05864503234624863,0.2641488313674927,0.13048675656318665,0.4852915406227112,0.06142779812216759,1.3059577941894531,0.0,637.0,165,2,353,0,0,0,200,200,0
237,948,722,79,722,3,right+B,0.058843329548835754,0.26392629742622375,0.13219012320041656,0.4837779998779297,0.06126229837536812,1.3081227540969849,0.0,637.0,166,2,353,0,0,0,200,200,0
238,952,722,93,722,2,right+A,0.0591314360499382,0.2642272412776947,0.13299432396888733,0.4827919006347656,0.060855116695165634,1.3091082572937012,0.0,637.0,167,2,353,0,0,0,200,200,0
239,956,722,109,722,2,right+A,0.06023126095533371,0.2680540978908539,0.1394554227590561,0.4686569571495056,0.06360223889350891,1.3272819519042969,0.0,637.0,168,2,353,0,0,0,200,200,0
240,960,722,121,722,3,right+B,0.05967456102371216,0.2680634558200836,0.13793882727622986,0.4713200628757477,0.06300308555364609,1.3230888843536377,-1.0,636.0,169,2,352,0,0,0,200,200,0
241,964,722,122,722,3,right+B,0.06101791933178902,0.26835331320762634,0.14777784049510956,0.4542996287345886,0.06855130195617676,1.3483765125274658,0.0,636.0,170,2,352,0,0,0,200,200,0
242,968,722,113,722,2,right+A,0.059127066284418106,0.2667127847671509,0.13711045682430267,0.4728747010231018,0.06417504698038101,1.3225136995315552,0.0,636.0,171,2,352,0,0,0,200,200,0
243,972,722,94,722,3,right+B,0.05956763029098511,0.26393428444862366,0.13404734432697296,0.4780064523220062,0.06444419920444489,1.318505048751831,0.0,636.0,172,2,352,0,0,0,200,200,0
244,976,722,79,722,1,right,0.05815345421433449,0.2645375430583954,0.1294761449098587,0.4858967959880829,0.061936091631650925,1.3048696517944336,0.0,636.0,173,2,352,0,0,0,200,200,0
245,980,722,79,722,1,right,0.0586346797645092,0.2633945345878601,0.12908807396888733,0.48815613985061646,0.06072652339935303,1.3021693229675293,-1.0,635.0,174,2,351,0,0,0,200,200,0
246,984,722,79,722,3,right+B,0.057997219264507294,0.26173701882362366,0.12685418128967285,0.4935297966003418,0.05988170579075813,1.2950000762939453,0.0,635.0,175,2,351,0,0,0,200,200,0
247,988,722,79,722,3,right+B,0.05865579843521118,0.26384246349334717,0.13066205382347107,0.4857645034790039,0.0610751174390316,1.3052939176559448,0.0,635.0,176,2,351,0,0,0,200,200,0
248,992,722,79,722,3,right+B,0.05926653742790222,0.26481789350509644,0.1323016881942749,0.4822539687156677,0.061359941959381104,1.3098952770233154,0.0,635.0,177,2,351,0,0,0,200,200,0
249,996,722,79,722,1,right,0.059174615889787674,0.26387515664100647,0.13250786066055298,0.48361602425575256,0.060826390981674194,1.3082982301712036,0.0,635.0,178,2,351,0,0,0,200,200,0
